game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,7:01,4,5,0,1,Olympic (Women) - Canada,Erin Ambrose,Play,134,78,Indirect,,,,Jillian Saulnier,198.0,66.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,6:56,4,5,0,1,Olympic (Women) - Finland,Isa Rahunen,Puck Recovery,4,46,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,6:56,4,5,0,1,Olympic (Women) - Finland,Isa Rahunen,Dump In/Out,4,46,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,6:54,4,5,0,1,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,167,84,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,6:52,4,5,0,1,Olympic (Women) - Canada,Erin Ambrose,Play,177,80,Indirect,,,,Laura Fortino,139.0,74.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,6:48,4,5,0,1,Olympic (Women) - Canada,Laura Fortino,Play,135,68,Indirect,,,,Erin Ambrose,154.0,79.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,6:44,4,5,0,1,Olympic (Women) - Canada,Erin Ambrose,Shot,166,67,Snapshot,Missed,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,6:40,4,5,0,1,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,134,2,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,6:31,5,5,0,1,Olympic (Women) - Canada,Melodie Daoust,Play,76,20,Direct,,,,Laura Fortino,37.0,36.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,6:29,5,5,0,1,Olympic (Women) - Canada,Laura Fortino,Play,37,37,Direct,,,,Erin Ambrose,59.0,80.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,6:27,5,5,0,1,Olympic (Women) - Canada,Erin Ambrose,Play,78,72,Direct,,,,Ann-Sophie Bettez,92.0,41.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,6:25,5,5,0,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Dump In/Out,106,26,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,6:25,5,5,0,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Zone Entry,106,26,Dumped,,,,Ella Viitasuo,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,6:22,5,5,0,1,Olympic (Women) - Finland,Noora Raty,Puck Recovery,3,41,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,6:22,5,5,0,1,Olympic (Women) - Finland,Noora Raty,Incomplete Play,3,41,Indirect,,,,Ella Viitasuo,3.0,41.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,6:21,5,5,0,1,Olympic (Women) - Canada,Emily Clark,Takeaway,197,44,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,6:21,5,5,0,1,Olympic (Women) - Canada,Emily Clark,Play,197,44,Indirect,,,,Loren Gabel,192.0,39.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,6:17,5,5,0,1,Olympic (Women) - Canada,Loren Gabel,Play,192,39,Indirect,,,,Emily Clark,194.0,65.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,6:10,5,5,0,1,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,40,3,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,6:07,5,5,0,1,Olympic (Women) - Finland,Rosa Lindstedt,Play,51,14,Direct,,,,Venla Hovi,69.0,40.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,6:05,5,5,0,1,Olympic (Women) - Finland,Venla Hovi,Play,75,64,Indirect,,,,Elisa Holopainen,107.0,79.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,6:03,5,5,0,1,Olympic (Women) - Finland,Elisa Holopainen,Zone Entry,126,82,Carried,,,,Mich Zandee-Hart,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,6:01,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Takeaway,45,4,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,5:58,5,5,0,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Puck Recovery,9,17,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,5:53,5,5,0,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Dump In/Out,91,17,Retained,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,5:53,5,5,0,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Zone Entry,91,17,Dumped,,,,Minnamari Tuominen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,5:51,5,5,0,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Puck Recovery,167,5,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,5:47,5,5,0,1,Olympic (Women) - Finland,Riikka Sallinen,Faceoff Win,31,65,Backhand,,,,Blayre Turnbull,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,5:45,5,5,0,1,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,7,57,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,5:43,5,5,0,1,Olympic (Women) - Finland,Ronja Savolainen,Play,8,34,Direct,,,,Michelle Karvinen,46.0,5.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,5:41,5,5,0,1,Olympic (Women) - Finland,Michelle Karvinen,Dump In/Out,51,7,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,5:40,5,5,0,1,Olympic (Women) - Canada,Sarah Nurse,Puck Recovery,119,58,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,5:39,5,5,0,1,Olympic (Women) - Canada,Sarah Nurse,Zone Entry,124,59,Carried,,,,Ronja Savolainen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,5:35,5,5,0,1,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,129,83,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,5:35,5,5,0,1,Olympic (Women) - Canada,Erin Ambrose,Incomplete Play,129,83,Indirect,,,,Blayre Turnbull,195.0,39.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,5:30,5,5,0,1,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,11,78,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,5:30,5,5,0,1,Olympic (Women) - Finland,Susanna Tapani,Incomplete Play,11,78,Indirect,,,,Ronja Savolainen,7.0,49.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,5:28,5,5,0,1,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,1,54,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,5:28,5,5,0,1,Olympic (Women) - Finland,Ronja Savolainen,Play,1,54,Indirect,,,,Michelle Karvinen,45.0,5.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,5:25,5,5,0,1,Olympic (Women) - Finland,Michelle Karvinen,Play,45,5,Direct,,,,Riikka Sallinen,64.0,27.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,5:22,5,5,0,1,Olympic (Women) - Finland,Riikka Sallinen,Play,97,22,Direct,,,,Susanna Tapani,120.0,78.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,5:21,5,5,0,1,Olympic (Women) - Finland,Susanna Tapani,Zone Entry,128,78,Carried,,,,Jocelyne Larocque,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,5:19,5,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,62,8,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,5:15,5,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Play,89,1,Indirect,,,,Sarah Nurse,134.0,4.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,5:14,5,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Zone Entry,124,7,Played,,,,Jenni Hiirikoski,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,5:11,5,5,0,1,Olympic (Women) - Canada,Sarah Nurse,Shot,168,20,Snapshot,On Net,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,5:09,5,5,0,1,Olympic (Women) - Canada,Sarah Nurse,Puck Recovery,197,26,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,5:07,5,5,0,1,Olympic (Women) - Canada,Sarah Nurse,Play,163,7,Direct,,,,Jocelyne Larocque,130.0,13.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,5:04,5,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Dump In/Out,123,43,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,5:01,5,5,0,1,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,7,18,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,4:57,5,5,0,1,Olympic (Women) - Finland,Jenni Hiirikoski,Play,9,35,Indirect,,,,Linda Valimaki,149.0,3.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,4:56,5,5,0,1,Olympic (Women) - Finland,Jenni Hiirikoski,Zone Entry,125,4,Played,,,,Renata Fast,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,4:52,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Puck Recovery,10,72,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,4:48,5,5,0,1,Olympic (Women) - Finland,Petra Nieminen,Puck Recovery,200,29,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,4:46,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Puck Recovery,1,61,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,4:46,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Incomplete Play,1,61,Direct,,,,Jamie Lee Rattray,9.0,59.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,4:45,5,5,0,1,Olympic (Women) - Finland,Noora Tulus,Puck Recovery,187,22,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,4:44,5,5,0,1,Olympic (Women) - Finland,Noora Tulus,Play,185,15,Indirect,,,,Nelli Laitinen,137.0,10.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,4:42,5,5,0,1,Olympic (Women) - Finland,Nelli Laitinen,Shot,131,13,Wristshot,Blocked,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,4:39,5,5,0,1,Olympic (Women) - Finland,Petra Nieminen,Puck Recovery,182,41,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,4:38,5,5,0,1,Olympic (Women) - Finland,Petra Nieminen,Puck Recovery,194,37,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,4:36,5,5,0,1,Olympic (Women) - Finland,Petra Nieminen,Shot,188,46,Wrap Around,On Net,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,4:34,5,5,0,1,Olympic (Women) - Canada,Laura Stacey,Puck Recovery,22,53,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,4:33,5,5,0,1,Olympic (Women) - Canada,Laura Stacey,Dump In/Out,38,65,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,4:31,5,5,0,1,Olympic (Women) - Finland,Isa Rahunen,Puck Recovery,71,14,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,4:30,5,5,0,1,Olympic (Women) - Finland,Isa Rahunen,Play,63,16,Direct,,,,Noora Tulus,50.0,55.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,4:25,5,5,0,1,Olympic (Women) - Finland,Noora Tulus,Dump In/Out,124,78,Retained,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,4:25,5,5,0,1,Olympic (Women) - Finland,Noora Tulus,Zone Entry,124,78,Dumped,,,,Laura Fortino,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,4:23,5,5,0,1,Olympic (Women) - Finland,Noora Tulus,Puck Recovery,180,84,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,4:20,5,5,0,1,Olympic (Women) - Canada,Laura Fortino,Takeaway,1,31,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,4:18,5,5,0,1,Olympic (Women) - Canada,Laura Fortino,Penalty Taken,1,31,Slashing,,,,Noora Tulus,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,4:18,5,4,0,1,Olympic (Women) - Finland,Noora Tulus,Faceoff Win,169,65,Backhand,,,,Brianne Jenner,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,4:18,5,4,0,1,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,132,54,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,4:18,5,4,0,1,Olympic (Women) - Finland,Jenni Hiirikoski,Play,132,54,Direct,,,,Michelle Karvinen,137.0,78.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,4:17,5,4,0,1,Olympic (Women) - Finland,Michelle Karvinen,Play,137,78,Direct,,,,Jenni Hiirikoski,131.0,49.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,4:14,5,4,0,1,Olympic (Women) - Finland,Jenni Hiirikoski,Play,135,17,Direct,,,,Michelle Karvinen,138.0,56.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,4:14,5,4,0,1,Olympic (Women) - Finland,Michelle Karvinen,Shot,138,56,Fan,Missed,t,t,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,4:13,5,4,0,1,Olympic (Women) - Finland,Ronja Savolainen,Shot,184,56,Deflection,On Net,t,t,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,4:11,5,4,0,1,Olympic (Women) - Finland,Noora Tulus,Faceoff Win,169,65,Backhand,,,,Brianne Jenner,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,4:10,5,4,0,1,Olympic (Women) - Finland,Michelle Karvinen,Puck Recovery,137,75,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,4:08,5,4,0,1,Olympic (Women) - Finland,Michelle Karvinen,Play,136,62,Direct,,,,Jenni Hiirikoski,133.0,25.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,4:06,5,4,0,1,Olympic (Women) - Finland,Jenni Hiirikoski,Play,141,21,Direct,,,,Michelle Karvinen,144.0,67.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,4:05,5,4,0,1,Olympic (Women) - Finland,Michelle Karvinen,Shot,144,67,Slapshot,Blocked,t,t,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,4:00,5,4,0,1,Olympic (Women) - Finland,Michelle Karvinen,Puck Recovery,145,85,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,4:00,5,4,0,1,Olympic (Women) - Finland,Michelle Karvinen,Incomplete Play,145,85,Indirect,,,,Ronja Savolainen,152.0,83.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,3:54,5,4,0,1,Olympic (Women) - Finland,Noora Tulus,Faceoff Win,169,65,Backhand,,,,Blayre Turnbull,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,3:50,5,4,0,1,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,170,81,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,3:50,5,4,0,1,Olympic (Women) - Finland,Ronja Savolainen,Play,170,81,Indirect,,,,Noora Tulus,149.0,81.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,3:49,5,4,0,1,Olympic (Women) - Finland,Noora Tulus,Play,142,72,Direct,,,,Michelle Karvinen,134.0,80.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,3:48,5,4,0,1,Olympic (Women) - Finland,Michelle Karvinen,Play,134,80,Direct,,,,Noora Tulus,131.0,48.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,3:47,5,4,0,1,Olympic (Women) - Finland,Noora Tulus,Play,131,48,Direct,,,,Michelle Karvinen,135.0,77.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,3:45,5,4,0,1,Olympic (Women) - Finland,Michelle Karvinen,Play,135,77,Direct,,,,Jenni Hiirikoski,134.0,23.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,3:43,5,4,0,1,Olympic (Women) - Finland,Jenni Hiirikoski,Play,131,16,Direct,,,,Noora Tulus,157.0,7.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,3:39,5,4,0,1,Olympic (Women) - Finland,Noora Tulus,Play,153,13,Direct,,,,Jenni Hiirikoski,142.0,42.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,3:39,5,4,0,1,Olympic (Women) - Finland,Jenni Hiirikoski,Shot,142,42,Slapshot,Missed,t,t,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,3:38,5,4,0,1,Olympic (Women) - Finland,Ronja Savolainen,Goal,188,42,Deflection,On Net,f,t,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,3:37,5,5,1,1,Olympic (Women) - Canada,Melodie Daoust,Faceoff Win,100,42,Backhand,,,,Riikka Sallinen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,3:36,5,5,1,1,Olympic (Women) - Canada,Jillian Saulnier,Puck Recovery,90,49,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,3:36,5,5,1,1,Olympic (Women) - Canada,Jillian Saulnier,Play,90,49,Direct,,,,Erin Ambrose,85.0,54.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,3:34,5,5,1,1,Olympic (Women) - Canada,Erin Ambrose,Play,67,54,Direct,,,,Jocelyne Larocque,53.0,27.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,3:30,5,5,1,1,Olympic (Women) - Canada,Jocelyne Larocque,Dump In/Out,83,3,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,3:29,5,5,1,1,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,78,74,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,3:28,5,5,1,1,Olympic (Women) - Finland,Ronja Savolainen,Play,70,75,Indirect,,,,Susanna Tapani,82.0,73.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,3:26,5,5,1,1,Olympic (Women) - Finland,Susanna Tapani,Play,85,66,Direct,,,,Riikka Sallinen,101.0,50.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,3:25,5,5,1,1,Olympic (Women) - Finland,Riikka Sallinen,Play,101,50,Direct,,,,Michelle Karvinen,127.0,8.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,3:24,5,5,1,1,Olympic (Women) - Finland,Michelle Karvinen,Zone Entry,127,8,Carried,,,,Erin Ambrose,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,3:23,5,5,1,1,Olympic (Women) - Finland,Michelle Karvinen,Shot,149,14,Slapshot,On Net,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,3:22,5,5,1,1,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,31,64,Backhand,,,,Noora Tulus,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,3:19,5,5,1,1,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,18,78,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,3:17,5,5,1,1,Olympic (Women) - Canada,Brianne Jenner,Incomplete Play,67,75,Direct,,,,Ann-Sophie Bettez,104.0,83.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,3:11,5,5,1,1,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,195,58,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,3:09,5,5,1,1,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,7,51,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,3:07,5,5,1,1,Olympic (Women) - Finland,Rosa Lindstedt,Incomplete Play,31,67,Direct,,,,Petra Nieminen,59.0,79.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,3:04,5,5,1,1,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,80,0,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,3:03,5,5,1,1,Olympic (Women) - Canada,Laura Fortino,Incomplete Play,68,13,Direct,,,,Brianne Jenner,99.0,25.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,3:02,5,5,1,1,Olympic (Women) - Finland,Isa Rahunen,Takeaway,112,46,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,2:59,5,5,1,1,Olympic (Women) - Finland,Isa Rahunen,Dump In/Out,119,12,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,2:55,5,5,1,1,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,21,9,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,2:54,5,5,1,1,Olympic (Women) - Canada,Laura Fortino,Play,7,15,Indirect,,,,Renata Fast,4.0,68.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,2:50,5,5,1,1,Olympic (Women) - Finland,Venla Hovi,Takeaway,178,4,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,2:49,5,5,1,1,Olympic (Women) - Finland,Venla Hovi,Incomplete Play,158,7,Indirect,,,,Tanja Niskanen,198.0,41.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,2:46,5,5,1,1,Olympic (Women) - Canada,Shannon Szabados,Takeaway,2,38,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,2:46,5,5,1,1,Olympic (Women) - Canada,Shannon Szabados,Incomplete Play,2,38,Direct,,,,Laura Fortino,7.0,22.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,2:43,5,5,1,1,Olympic (Women) - Finland,Elisa Holopainen,Puck Recovery,187,77,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,2:41,5,5,1,1,Olympic (Women) - Finland,Elisa Holopainen,Play,165,71,Direct,,,,Venla Hovi,166.0,57.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,2:41,5,5,1,1,Olympic (Women) - Finland,Venla Hovi,Shot,164,51,Fan,Missed,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,2:36,5,5,1,1,Olympic (Women) - Finland,Venla Hovi,Puck Recovery,177,3,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,2:36,5,5,1,1,Olympic (Women) - Finland,Venla Hovi,Incomplete Play,177,3,Indirect,,,,Tanja Niskanen,196.0,35.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,2:34,5,5,1,1,Olympic (Women) - Canada,Renata Fast,Takeaway,4,55,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,2:32,5,5,1,1,Olympic (Women) - Canada,Renata Fast,Incomplete Play,4,40,Indirect,,,,Brianne Jenner,7.0,57.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,2:30,5,5,1,1,Olympic (Women) - Finland,Elisa Holopainen,Puck Recovery,198,23,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,2:29,5,5,1,1,Olympic (Women) - Finland,Elisa Holopainen,Play,181,10,Direct,,,,Jenni Hiirikoski,137.0,6.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,2:27,5,5,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Shot,145,5,Snapshot,Blocked,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,2:26,5,5,1,1,Olympic (Women) - Canada,Renata Fast,Puck Recovery,26,56,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,2:24,5,5,1,1,Olympic (Women) - Canada,Renata Fast,Play,46,75,Direct,,,,Ann-Sophie Bettez,66.0,82.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,2:21,5,5,1,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Dump In/Out,103,82,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,2:21,5,5,1,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Zone Entry,103,82,Dumped,,,,Jenni Hiirikoski,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,2:18,5,5,1,1,Olympic (Women) - Finland,Noora Raty,Puck Recovery,3,40,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,2:18,5,5,1,1,Olympic (Women) - Finland,Noora Raty,Play,3,40,Indirect,,,,Jenni Hiirikoski,3.0,40.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,2:13,5,5,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Dump In/Out,108,76,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,2:13,5,5,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Zone Entry,108,76,Dumped,,,,Mich Zandee-Hart,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,2:11,5,5,1,1,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,15,37,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,2:09,5,5,1,1,Olympic (Women) - Canada,Blayre Turnbull,Faceoff Win,31,20,Backhand,,,,Riikka Sallinen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,2:07,5,5,1,1,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,51,18,,,,,,,
