game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,6:57,4,5,0,1,Olympic (Women) - Canada,Laura Fortino,Play,152,31,Direct,,,,Rebecca Johnston,159.0,15.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,6:56,4,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Incomplete Play,177,19,Direct,,,,Laura Fortino,177.0,43.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,6:54,4,5,0,1,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,176,22,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,6:48,4,5,0,1,Olympic (Women) - Canada,Melodie Daoust,Play,160,40,Direct,,,,Rebecca Johnston,175.0,27.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,6:48,4,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Shot,175,27,Snapshot,On Net,t,t,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,6:43,4,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Anna Shokhina,Puck Recovery,9,47,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,6:43,4,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Anna Shokhina,Dump In/Out,9,47,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,6:39,4,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Puck Recovery,87,15,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,6:36,4,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Play,119,57,Indirect,,,,Haley Irwin,162.0,81.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,6:36,4,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Zone Entry,124,63,Played,,,,Yekaterina Nikolayeva,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,6:30,4,5,0,1,Olympic (Women) - Canada,Haley Irwin,Play,198,36,Direct,,,,Rebecca Johnston,182.0,8.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,6:27,4,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Play,169,1,Direct,,,,Laura Fortino,131.0,9.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,6:26,4,5,0,1,Olympic (Women) - Canada,Laura Fortino,Play,131,9,Indirect,,,,Marie-Philip Poulin,140.0,73.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,6:24,4,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Play,140,73,Indirect,,,,Haley Irwin,197.0,57.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,6:22,4,5,0,1,Olympic (Women) - Canada,Haley Irwin,Play,197,57,Direct,,,,Laura Fortino,128.0,58.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,6:19,4,5,0,1,Olympic (Women) - Canada,Laura Fortino,Play,128,64,Direct,,,,Marie-Philip Poulin,144.0,78.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,6:19,4,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Play,144,78,Direct,,,,Rebecca Johnston,146.0,23.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,6:15,4,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Incomplete Play,140,1,Indirect,,,,Haley Irwin,197.0,40.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,6:12,4,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Puck Recovery,186,78,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,6:12,4,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Play,186,78,Direct,,,,Haley Irwin,197.0,62.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,6:06,4,5,0,1,Olympic (Women) - Canada,Haley Irwin,Play,175,81,Direct,,,,Marie-Philip Poulin,146.0,76.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,6:06,4,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Play,142,63,Direct,,,,Rebecca Johnston,140.0,22.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,6:04,4,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Play,156,15,Direct,,,,Marie-Philip Poulin,145.0,36.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,6:03,4,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Shot,145,36,Snapshot,Missed,t,t,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,6:01,4,5,0,1,Olympic (Women) - Canada,Haley Irwin,Puck Recovery,195,42,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,6:01,4,5,0,1,Olympic (Women) - Canada,Haley Irwin,Play,195,42,Direct,,,,Laura Fortino,182.0,54.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,6:00,4,5,0,1,Olympic (Women) - Canada,Laura Fortino,Shot,182,54,Snapshot,On Net,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,5:57,4,5,0,1,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,182,47,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,5:57,4,5,0,1,Olympic (Women) - Canada,Laura Fortino,Play,175,49,Direct,,,,Meaghan Mikkelson,138.0,66.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,5:38,4,5,0,1,Olympic (Women) - Canada,Meaghan Mikkelson,Play,82,38,Direct,,,,Jocelyne Larocque,102.0,8.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,5:36,4,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Dump In/Out,114,3,Retained,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,5:36,4,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Zone Entry,114,3,Dumped,,,,Liana Ganeyeva,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,5:33,4,5,0,1,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,175,3,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,5:33,4,5,0,1,Olympic (Women) - Canada,Natalie Spooner,Play,186,14,Indirect,,,,Bailey Bram,195.0,40.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,5:30,4,5,0,1,Olympic (Women) - Canada,Bailey Bram,Shot,178,54,Wristshot,On Net,f,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,5:28,4,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,146,7,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,5:28,4,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Play,146,7,Indirect,,,,Natalie Spooner,197.0,32.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,5:18,5,5,0,1,Olympic (Women) - Canada,Natalie Spooner,Shot,141,60,Wristshot,Blocked,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,5:15,5,5,0,1,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,195,53,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,5:14,5,5,0,1,Olympic (Women) - Canada,Natalie Spooner,Play,186,26,Direct,,,,Jocelyne Larocque,133.0,16.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,5:11,5,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Shot,132,25,Wristshot,Missed,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,5:08,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Smolina,Puck Recovery,25,26,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,5:07,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Smolina,Dump In/Out,25,13,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,5:04,5,5,0,1,Olympic (Women) - Canada,Meaghan Mikkelson,Puck Recovery,7,65,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,5:04,5,5,0,1,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,169,64,Backhand,,,,Yekaterina Smolina,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,5:03,5,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,154,69,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,5:03,5,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Shot,152,59,Fan,Missed,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,5:01,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Liana Ganeyeva,Puck Recovery,50,54,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,5:01,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Liana Ganeyeva,Dump In/Out,50,54,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,4:59,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Puck Recovery,109,33,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,4:57,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Play,86,55,Direct,,,,Brianne Jenner,114.0,57.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,4:56,5,5,0,1,Olympic (Women) - Canada,Brianne Jenner,Dump In/Out,113,72,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,4:56,5,5,0,1,Olympic (Women) - Canada,Brianne Jenner,Zone Entry,113,72,Dumped,,,,Yekaterina Lovova,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,4:52,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Olga Sosina,Puck Recovery,2,32,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,4:51,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Olga Sosina,Play,2,44,Indirect,,,,Yekaterina Lovova,2.0,29.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,4:50,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Lovova,Play,3,25,Indirect,,,,Yekaterina Smolina,25.0,4.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,4:42,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Lyudmila Belyakova,Puck Recovery,49,5,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,4:42,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Lyudmila Belyakova,Dump In/Out,58,4,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,4:39,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Puck Recovery,85,81,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,4:39,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Play,73,72,Direct,,,,Lauriane Rougeau,52.0,22.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,4:36,5,5,0,1,Olympic (Women) - Canada,Lauriane Rougeau,Play,68,10,Direct,,,,Renata Fast,53.0,36.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,4:34,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Play,65,46,Direct,,,,Jillian Saulnier,106.0,68.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,4:34,5,5,0,1,Olympic (Women) - Canada,Jillian Saulnier,Play,106,68,Direct,,,,Rebecca Johnston,116.0,49.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,4:33,5,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,125,53,Carried,,,,Angelina Goncharenko,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,4:32,5,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Play,127,63,Direct,,,,Jillian Saulnier,144.0,77.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,4:29,5,5,0,1,Olympic (Women) - Canada,Jillian Saulnier,Play,167,61,Direct,,,,Lauriane Rougeau,172.0,33.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,4:29,5,5,0,1,Olympic (Women) - Canada,Lauriane Rougeau,Shot,172,33,Snapshot,On Net,f,t,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,4:26,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Olga Sosina,Puck Recovery,4,48,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,4:24,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Olga Sosina,Play,5,28,Indirect,,,,Valeria Pavlova,58.0,4.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,4:20,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Valeria Pavlova,Incomplete Play,89,17,Direct,,,,Olga Sosina,86.0,28.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,4:19,5,5,0,1,Olympic (Women) - Canada,Meghan Agosta,Puck Recovery,91,48,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,4:16,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Angelina Goncharenko,Puck Recovery,68,4,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,4:16,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Angelina Goncharenko,Dump In/Out,64,3,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,4:13,5,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,22,41,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,4:09,5,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Play,16,76,Direct,,,,Brigette Lacquette,7.0,51.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,4:03,5,5,0,1,Olympic (Women) - Canada,Brigette Lacquette,Dump In/Out,102,58,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,4:03,5,5,0,1,Olympic (Women) - Canada,Brigette Lacquette,Zone Entry,102,58,Dumped,,,,Yekaterina Nikolayeva,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,4:00,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Puck Recovery,4,25,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,4:00,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Incomplete Play,4,25,Indirect,,,,Valeria Pavlova,44.0,3.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,3:51,5,5,0,1,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,6,73,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,3:50,5,5,0,1,Olympic (Women) - Canada,Brigette Lacquette,Play,4,46,Direct,,,,Jocelyne Larocque,13.0,8.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,3:46,5,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Play,56,4,Direct,,,,Marie-Philip Poulin,71.0,17.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,3:44,5,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Play,116,18,Direct,,,,Meghan Agosta,131.0,60.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,3:44,5,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Zone Entry,125,35,Played,,,,Yekaterina Nikolayeva,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,3:38,5,5,0,1,Olympic (Women) - Canada,Meghan Agosta,Incomplete Play,196,66,Direct,,,,Marie-Philip Poulin,197.0,61.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,3:36,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Puck Recovery,11,22,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,3:35,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Play,32,25,Direct,,,,Alyona Starovoitova,42.0,7.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,3:34,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Alyona Starovoitova,Incomplete Play,42,7,Direct,,,,Yekaterina Likhachyova,78.0,58.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,3:31,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Puck Recovery,96,3,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,3:31,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Dump In/Out,96,3,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,3:28,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Faceoff Win,100,43,Backhand,,,,Blayre Turnbull,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,3:27,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Liana Ganeyeva,Puck Recovery,85,45,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,3:27,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Liana Ganeyeva,Incomplete Play,85,45,Direct,,,,Nina Pirogova,60.0,24.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,3:23,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Nina Pirogova,Puck Recovery,9,13,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,3:23,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Nina Pirogova,Play,9,13,Indirect,,,,Anna Shokhina,50.0,82.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,3:20,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Anna Shokhina,Incomplete Play,50,82,Direct,,,,Alevtina Shtaryova,84.0,9.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,3:16,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Nina Pirogova,Puck Recovery,78,3,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,3:15,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Nina Pirogova,Play,78,3,Direct,,,,Liana Ganeyeva,63.0,45.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,3:14,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Liana Ganeyeva,Play,73,42,Direct,,,,Yelena Dergachyova,50.0,20.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,3:09,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Zone Entry,126,16,Carried,,,,Renata Fast,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,3:08,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Shot,145,6,Snapshot,Missed,f,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,3:04,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Anna Shokhina,Puck Recovery,178,79,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,3:03,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Anna Shokhina,Incomplete Play,191,70,Direct,,,,Yelena Dergachyova,164.0,31.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,3:00,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Puck Recovery,162,5,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,2:59,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Play,155,7,Direct,,,,Angelina Goncharenko,129.0,23.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,2:58,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Angelina Goncharenko,Shot,134,21,Slapshot,Blocked,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,2:54,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Anna Shokhina,Puck Recovery,182,75,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,2:53,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Anna Shokhina,Shot,149,79,Wristshot,Missed,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,2:52,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Alevtina Shtaryova,Shot,179,49,Deflection,Missed,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,2:49,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Puck Recovery,182,7,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,2:47,5,5,0,1,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,7,69,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,2:47,5,5,0,1,Olympic (Women) - Canada,Blayre Turnbull,Incomplete Play,7,69,Indirect,,,,Laura Fortino,8.0,48.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,2:44,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Alevtina Shtaryova,Puck Recovery,197,48,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,2:43,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Alevtina Shtaryova,Play,185,63,Direct,,,,Yekaterina Lovova,135.0,70.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,2:41,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Lovova,Shot,135,70,Slapshot,Blocked,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,2:41,5,5,0,1,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,21,36,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,2:38,5,5,0,1,Olympic (Women) - Canada,Laura Fortino,Play,27,5,Indirect,,,,Jennifer Wakefield,55.0,4.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,2:37,5,5,0,1,Olympic (Women) - Canada,Jennifer Wakefield,Dump In/Out,55,4,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,2:36,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Alevtina Shtaryova,Puck Recovery,145,80,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,2:35,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Alevtina Shtaryova,Play,145,80,Indirect,,,,Anna Shokhina,157.0,79.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,2:27,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Anna Shokhina,Play,44,60,Direct,,,,Yekaterina Nikolayeva,36.0,13.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,2:23,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Nikolayeva,Incomplete Play,65,11,Indirect,,,,Yekaterina Smolina,96.0,6.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,2:21,5,5,0,1,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,94,78,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,2:20,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Smolina,Takeaway,107,3,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,2:20,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Smolina,Dump In/Out,113,3,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,2:20,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Smolina,Zone Entry,113,3,Dumped,,,,Meaghan Mikkelson,,
