game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,10:30,5,5,1,1,Olympic (Women) - United States,Kacey Bellamy,Play,12,13,Direct,,,,Brianna Decker,34.0,26.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,10:26,5,5,1,1,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,92,2,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,10:25,5,5,1,1,Olympic (Women) - United States,Kendall Coyne Schofield,Play,103,4,Direct,,,,Brianna Decker,111.0,10.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,10:24,5,5,1,1,Olympic (Women) - United States,Brianna Decker,Dump In/Out,120,7,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,10:20,5,5,1,1,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,7,57,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,10:18,5,5,1,1,Olympic (Women) - Canada,Jocelyne Larocque,Play,4,28,Direct,,,,Ann-Sophie Bettez,46.0,3.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,10:17,5,5,1,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Play,46,3,Direct,,,,Brianne Jenner,61.0,45.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,10:13,5,5,1,1,Olympic (Women) - Canada,Brianne Jenner,Play,106,64,Direct,,,,Loren Gabel,138.0,75.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,10:13,5,5,1,1,Olympic (Women) - Canada,Brianne Jenner,Zone Entry,126,66,Played,,,,Megan Keller,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,10:11,5,5,1,1,Olympic (Women) - Canada,Loren Gabel,Incomplete Play,151,79,Direct,,,,Brianne Jenner,167.0,58.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,10:10,5,5,1,1,Olympic (Women) - United States,Cayla Barnes,Puck Recovery,20,41,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,10:10,5,5,1,1,Olympic (Women) - United States,Cayla Barnes,Incomplete Play,20,41,Indirect,,,,Megan Keller,13.0,24.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,10:06,5,5,1,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Puck Recovery,139,81,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,10:06,5,5,1,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Incomplete Play,139,81,Indirect,,,,Brianne Jenner,151.0,81.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,10:04,5,5,1,1,Olympic (Women) - United States,Cayla Barnes,Puck Recovery,33,2,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,10:03,5,5,1,1,Olympic (Women) - United States,Cayla Barnes,Incomplete Play,16,15,Direct,,,,Annie Pankowski,45.0,69.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,9:59,5,5,1,1,Olympic (Women) - United States,Cayla Barnes,Puck Recovery,24,69,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,9:58,5,5,1,1,Olympic (Women) - United States,Cayla Barnes,Play,32,73,Direct,,,,Megan Keller,25.0,24.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,9:55,5,5,1,1,Olympic (Women) - United States,Megan Keller,Incomplete Play,63,16,Indirect,,,,Dani Cameranesi,117.0,6.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,9:53,5,5,1,1,Olympic (Women) - Canada,Jamie Bourbonnais,Puck Recovery,61,84,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,9:51,5,5,1,1,Olympic (Women) - Canada,Jamie Bourbonnais,Incomplete Play,56,83,Direct,,,,Jamie Lee Rattray,79.0,41.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,9:49,5,5,1,1,Olympic (Women) - United States,Cayla Barnes,Puck Recovery,89,60,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,9:47,5,5,1,1,Olympic (Women) - United States,Cayla Barnes,Dump In/Out,119,71,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,9:44,5,5,1,1,Olympic (Women) - Canada,Mich Zandee-Hart,Puck Recovery,8,21,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,9:44,5,5,1,1,Olympic (Women) - Canada,Mich Zandee-Hart,Play,8,21,Indirect,,,,Jamie Bourbonnais,4.0,53.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,9:39,5,5,1,1,Olympic (Women) - Canada,Jamie Bourbonnais,Play,7,64,Direct,,,,Mich Zandee-Hart,7.0,25.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,9:37,5,5,1,1,Olympic (Women) - Canada,Mich Zandee-Hart,Play,9,21,Direct,,,,Blayre Turnbull,25.0,27.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,9:34,5,5,1,1,Olympic (Women) - Canada,Blayre Turnbull,Play,54,11,Indirect,,,,Laura Stacey,104.0,75.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,9:31,5,5,1,1,Olympic (Women) - Canada,Laura Stacey,Zone Entry,126,79,Carried,,,,Lee Stecklein,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,9:31,5,5,1,1,Olympic (Women) - Canada,Laura Stacey,Shot,145,85,Wristshot,On Net,f,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,9:30,5,5,1,1,Olympic (Women) - United States,Kelly Pannek,Faceoff Win,31,20,Forehand,,,,Melodie Daoust,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,9:29,5,5,1,1,Olympic (Women) - United States,Shelly Picard,Puck Recovery,19,24,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,9:23,5,5,1,1,Olympic (Women) - United States,Kelly Pannek,Puck Recovery,3,52,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,9:21,5,5,1,1,Olympic (Women) - United States,Kelly Pannek,Incomplete Play,24,80,Direct,,,,Amanda Kessel,86.0,73.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,9:17,5,5,1,1,Olympic (Women) - Canada,Melodie Daoust,Faceoff Win,31,21,Backhand,,,,Kelly Pannek,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,9:16,5,5,1,1,Olympic (Women) - Canada,Renata Fast,Puck Recovery,32,13,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,9:14,5,5,1,1,Olympic (Women) - Canada,Renata Fast,Play,14,29,Direct,,,,Laura Fortino,43.0,64.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,9:09,5,5,1,1,Olympic (Women) - Canada,Laura Fortino,Dump In/Out,118,80,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,9:09,5,5,1,1,Olympic (Women) - Canada,Laura Fortino,Zone Entry,118,80,Dumped,,,,Kacey Bellamy,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,9:06,5,5,1,1,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,4,37,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,9:05,5,5,1,1,Olympic (Women) - United States,Emily Pfalzer,Play,3,52,Indirect,,,,Kelly Pannek,43.0,81.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,9:03,5,5,1,1,Olympic (Women) - United States,Kelly Pannek,Dump In/Out,43,81,Retained,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,9:01,5,5,1,1,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,60,77,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,8:59,5,5,1,1,Olympic (Women) - United States,Emily Pfalzer,Dump In/Out,82,70,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,8:57,5,5,1,1,Olympic (Women) - Canada,Mich Zandee-Hart,Puck Recovery,66,11,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,8:57,5,5,1,1,Olympic (Women) - Canada,Mich Zandee-Hart,Incomplete Play,66,11,Indirect,,,,Jillian Saulnier,95.0,5.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,8:53,5,5,1,1,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,55,3,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,8:53,5,5,1,1,Olympic (Women) - Canada,Mich Zandee-Hart,Penalty Taken,63,2,Roughing,,,,Emily Pfalzer,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,8:53,5,4,1,1,Olympic (Women) - United States,Brianna Decker,Faceoff Win,169,64,Backhand,,,,Emily Clark,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,8:51,5,4,1,1,Olympic (Women) - United States,Annie Pankowski,Puck Recovery,149,81,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,8:49,5,4,1,1,Olympic (Women) - United States,Annie Pankowski,Play,141,81,Indirect,,,,Hilary Knight,190.0,12.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,8:34,5,4,1,1,Olympic (Women) - United States,Cayla Barnes,Puck Recovery,145,2,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,8:32,5,4,1,1,Olympic (Women) - United States,Cayla Barnes,Play,132,2,Indirect,,,,Brianna Decker,149.0,1.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,8:30,5,4,1,1,Olympic (Women) - United States,Brianna Decker,Play,144,5,Direct,,,,Hilary Knight,183.0,6.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,8:28,5,4,1,1,Olympic (Women) - United States,Hilary Knight,Play,183,6,Direct,,,,Brianna Decker,153.0,1.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,8:27,5,4,1,1,Olympic (Women) - United States,Brianna Decker,Play,153,1,Direct,,,,Cayla Barnes,129.0,31.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,8:25,5,4,1,1,Olympic (Women) - United States,Cayla Barnes,Play,130,53,Direct,,,,Brianna Decker,129.0,28.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,8:23,5,4,1,1,Olympic (Women) - United States,Brianna Decker,Play,146,33,Direct,,,,Hilary Knight,185.0,31.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,8:22,5,4,1,1,Olympic (Women) - United States,Hilary Knight,Shot,185,31,Snapshot,On Net,f,t,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,8:20,5,4,1,1,Olympic (Women) - United States,Brianna Decker,Puck Recovery,163,54,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,8:18,5,4,1,1,Olympic (Women) - United States,Brianna Decker,Play,151,74,Direct,,,,Cayla Barnes,128.0,66.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,8:15,5,4,1,1,Olympic (Women) - United States,Cayla Barnes,Play,131,43,Direct,,,,Brianna Decker,144.0,27.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,8:13,5,4,1,1,Olympic (Women) - United States,Brianna Decker,Incomplete Play,190,31,Direct,,,,Hilary Knight,179.0,41.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,8:11,5,4,1,1,Olympic (Women) - Canada,Emily Clark,Puck Recovery,15,33,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,8:11,5,4,1,1,Olympic (Women) - Canada,Emily Clark,Dump In/Out,13,30,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,8:10,5,4,1,1,Olympic (Women) - United States,Annie Pankowski,Puck Recovery,146,68,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,8:04,5,4,1,1,Olympic (Women) - United States,Annie Pankowski,Play,147,82,Indirect,,,,Hilary Knight,195.0,58.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,8:01,5,4,1,1,Olympic (Women) - United States,Hilary Knight,Play,196,40,Direct,,,,Brianna Decker,162.0,3.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,8:00,5,4,1,1,Olympic (Women) - United States,Brianna Decker,Play,150,4,Direct,,,,Cayla Barnes,127.0,29.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:56,5,4,1,1,Olympic (Women) - United States,Cayla Barnes,Play,135,55,Direct,,,,Brianna Decker,141.0,21.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:54,5,4,1,1,Olympic (Women) - United States,Brianna Decker,Shot,150,26,Slapshot,Missed,t,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:51,5,4,1,1,Olympic (Women) - Canada,Emily Clark,Puck Recovery,24,3,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:51,5,4,1,1,Olympic (Women) - Canada,Emily Clark,Incomplete Play,24,3,Indirect,,,,Sarah Nurse,45.0,3.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:49,5,4,1,1,Olympic (Women) - United States,Melissa Samoskevich,Puck Recovery,148,76,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:47,5,4,1,1,Olympic (Women) - United States,Melissa Samoskevich,Play,131,69,Direct,,,,Brianna Decker,139.0,25.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:46,5,4,1,1,Olympic (Women) - United States,Brianna Decker,Play,140,28,Indirect,,,,Hilary Knight,185.0,18.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:41,5,4,1,1,Olympic (Women) - United States,Hilary Knight,Play,169,1,Direct,,,,Brianna Decker,175.0,1.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:37,5,4,1,1,Olympic (Women) - United States,Brianna Decker,Play,165,17,Direct,,,,Hilary Knight,181.0,14.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:32,5,4,1,1,Olympic (Women) - United States,Annie Pankowski,Puck Recovery,173,79,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:29,5,4,1,1,Olympic (Women) - United States,Annie Pankowski,Play,158,69,Indirect,,,,Brianna Decker,156.0,19.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:26,5,4,1,1,Olympic (Women) - United States,Brianna Decker,Play,153,19,Direct,,,,Cayla Barnes,132.0,37.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:25,5,4,1,1,Olympic (Women) - United States,Cayla Barnes,Play,136,29,Direct,,,,Annie Pankowski,151.0,56.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:23,5,4,1,1,Olympic (Women) - United States,Annie Pankowski,Shot,163,56,Wristshot,Blocked,t,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:22,5,4,1,1,Olympic (Women) - United States,Hilary Knight,Puck Recovery,191,50,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:22,5,4,1,1,Olympic (Women) - United States,Hilary Knight,Shot,191,50,Snapshot,Missed,f,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:21,5,4,1,1,Olympic (Women) - United States,Hilary Knight,Puck Recovery,194,57,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:19,5,4,1,1,Olympic (Women) - United States,Hilary Knight,Play,192,61,Direct,,,,Annie Pankowski,136.0,81.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:16,5,4,1,1,Olympic (Women) - United States,Annie Pankowski,Shot,141,65,Wristshot,On Net,t,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:13,5,4,1,1,Olympic (Women) - United States,Kelly Pannek,Faceoff Win,169,64,Backhand,,,,Blayre Turnbull,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:12,5,4,1,1,Olympic (Women) - United States,Alex Carpenter,Puck Recovery,152,69,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:12,5,4,1,1,Olympic (Women) - United States,Alex Carpenter,Play,152,69,Direct,,,,Megan Bozek,134.0,79.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:11,5,4,1,1,Olympic (Women) - United States,Megan Bozek,Shot,131,72,Snapshot,On Net,t,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:06,5,4,1,1,Olympic (Women) - Canada,Blayre Turnbull,Faceoff Win,31,21,Forehand,,,,Kelly Pannek,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:05,5,4,1,1,Olympic (Women) - Canada,Renata Fast,Puck Recovery,34,13,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:05,5,4,1,1,Olympic (Women) - Canada,Renata Fast,Play,34,13,Direct,,,,Laura Fortino,26.0,30.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:04,5,4,1,1,Olympic (Women) - Canada,Laura Fortino,Play,26,30,Direct,,,,Renata Fast,39.0,70.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,7:00,5,4,1,1,Olympic (Women) - Canada,Renata Fast,Dump In/Out,91,78,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:57,5,4,1,1,Olympic (Women) - United States,Megan Bozek,Puck Recovery,3,25,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:57,5,4,1,1,Olympic (Women) - United States,Megan Bozek,Play,2,33,Indirect,,,,Amanda Kessel,54.0,83.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:52,5,5,1,1,Olympic (Women) - United States,Amanda Kessel,Incomplete Play,64,79,Direct,,,,Kelly Pannek,79.0,12.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:51,5,5,1,1,Olympic (Women) - Canada,Renata Fast,Takeaway,119,66,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:50,5,5,1,1,Olympic (Women) - Canada,Renata Fast,Dump In/Out,119,66,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:49,5,5,1,1,Olympic (Women) - United States,Megan Bozek,Puck Recovery,51,30,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:49,5,5,1,1,Olympic (Women) - United States,Megan Bozek,Play,40,35,Direct,,,,Kacey Bellamy,27.0,10.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:47,5,5,1,1,Olympic (Women) - United States,Kacey Bellamy,Play,22,9,Direct,,,,Alex Carpenter,55.0,3.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:44,5,5,1,1,Olympic (Women) - United States,Alex Carpenter,Incomplete Play,64,27,Direct,,,,Amanda Kessel,90.0,38.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:41,5,5,1,1,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,8,25,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:41,5,5,1,1,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,169,65,Backhand,,,,Kelly Pannek,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:39,5,5,1,1,Olympic (Women) - Canada,Loren Gabel,Puck Recovery,159,71,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:31,5,5,1,1,Olympic (Women) - Canada,Loren Gabel,Puck Recovery,186,79,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:27,5,5,1,1,Olympic (Women) - Canada,Loren Gabel,Play,168,83,Direct,,,,Jamie Bourbonnais,130.0,81.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:25,5,5,1,1,Olympic (Women) - Canada,Jamie Bourbonnais,Incomplete Play,130,81,Indirect,,,,Brianne Jenner,198.0,54.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:21,5,5,1,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Puck Recovery,178,83,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:21,5,5,1,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Play,178,83,Direct,,,,Brianne Jenner,188.0,78.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:19,5,5,1,1,Olympic (Women) - Canada,Brianne Jenner,Play,188,78,Direct,,,,Loren Gabel,162.0,55.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:19,5,5,1,1,Olympic (Women) - Canada,Loren Gabel,Shot,162,55,Fan,On Net,f,t,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:15,5,5,1,1,Olympic (Women) - United States,Amanda Kessel,Puck Recovery,14,75,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:15,5,5,1,1,Olympic (Women) - United States,Amanda Kessel,Incomplete Play,14,75,Direct,,,,Alex Carpenter,69.0,80.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:09,5,5,1,1,Olympic (Women) - United States,Amanda Kessel,Puck Recovery,54,81,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:09,5,5,1,1,Olympic (Women) - United States,Amanda Kessel,Incomplete Play,54,81,Direct,,,,Megan Bozek,26.0,67.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:09,5,5,1,1,Olympic (Women) - Canada,Brianne Jenner,Takeaway,155,10,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:07,5,5,1,1,Olympic (Women) - Canada,Brianne Jenner,Play,184,9,Direct,,,,Ann-Sophie Bettez,172.0,24.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:07,5,5,1,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Shot,172,24,Snapshot,Missed,t,t,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:05,5,5,1,1,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,196,39,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:05,5,5,1,1,Olympic (Women) - Canada,Brianne Jenner,Incomplete Play,196,39,Direct,,,,Loren Gabel,178.0,25.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:03,5,5,1,1,Olympic (Women) - United States,Megan Bozek,Puck Recovery,1,28,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:03,5,5,1,1,Olympic (Women) - United States,Megan Bozek,Incomplete Play,1,28,Indirect,,,,Alex Carpenter,42.0,7.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:02,5,5,1,1,Olympic (Women) - Canada,Jamie Bourbonnais,Puck Recovery,156,84,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,6:02,5,5,1,1,Olympic (Women) - Canada,Jamie Bourbonnais,Play,156,84,Indirect,,,,Loren Gabel,197.0,47.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:57,5,5,1,1,Olympic (Women) - Canada,Loren Gabel,Incomplete Play,194,68,Direct,,,,Rebecca Johnston,190.0,21.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:53,5,5,1,1,Olympic (Women) - United States,Brianna Decker,Faceoff Win,80,20,Backhand,,,,Melodie Daoust,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:51,5,5,1,1,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,64,23,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:51,5,5,1,1,Olympic (Women) - United States,Lee Stecklein,Play,64,23,Indirect,,,,Kendall Coyne Schofield,73.0,1.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:50,5,5,1,1,Olympic (Women) - United States,Kendall Coyne Schofield,Dump In/Out,73,1,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:49,5,5,1,1,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,106,81,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:47,5,5,1,1,Olympic (Women) - Canada,Erin Ambrose,Dump In/Out,112,75,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:47,5,5,1,1,Olympic (Women) - Canada,Erin Ambrose,Zone Entry,112,75,Dumped,,,,Lee Stecklein,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:45,5,5,1,1,Olympic (Women) - United States,Alex Cavalini,Puck Recovery,9,36,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:44,5,5,1,1,Olympic (Women) - United States,Alex Cavalini,Play,9,36,Indirect,,,,Lee Stecklein,12.0,6.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:42,5,5,1,1,Olympic (Women) - United States,Lee Stecklein,Incomplete Play,12,6,Indirect,,,,Kendall Coyne Schofield,55.0,0.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:40,5,5,1,1,Olympic (Women) - United States,Brianna Decker,Puck Recovery,61,2,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:37,5,5,1,1,Olympic (Women) - United States,Brianna Decker,Play,84,22,Direct,,,,Annie Pankowski,125.0,16.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:36,5,5,1,1,Olympic (Women) - United States,Annie Pankowski,Zone Entry,125,16,Carried,,,,Jocelyne Larocque,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:35,5,5,1,1,Olympic (Women) - United States,Annie Pankowski,Play,158,1,Indirect,,,,Brianna Decker,192.0,72.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:29,5,5,1,1,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,13,11,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:29,5,5,1,1,Olympic (Women) - Canada,Erin Ambrose,Incomplete Play,13,11,Indirect,,,,Rebecca Johnston,40.0,5.0
