game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,6:57,4,5,1,0,Olympic (Women) - Canada,Jocelyne Larocque,Play,2,62,Indirect,,,,Rebecca Johnston,44.0,2.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,6:54,4,5,1,0,Olympic (Women) - Canada,Rebecca Johnston,Dump In/Out,44,2,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,6:51,4,5,1,0,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,88,80,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,6:38,5,5,1,0,Olympic (Women) - Finland,Jenni Hiirikoski,Incomplete Play,29,46,Direct,,,,Annina Rajahuhta,82.0,30.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,6:36,5,5,1,0,Olympic (Women) - Canada,Renata Fast,Puck Recovery,81,52,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,6:35,5,5,1,0,Olympic (Women) - Canada,Renata Fast,Play,71,56,Direct,,,,Rebecca Johnston,93.0,66.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,6:32,5,5,1,0,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,117,80,Carried,,,,Ronja Savolainen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,6:28,5,5,1,0,Olympic (Women) - Canada,Jennifer Wakefield,Puck Recovery,152,81,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,6:28,5,5,1,0,Olympic (Women) - Canada,Jennifer Wakefield,Play,152,81,Indirect,,,,Blayre Turnbull,196.0,60.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,6:23,5,5,1,0,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,3,48,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,6:23,5,5,1,0,Olympic (Women) - Finland,Ronja Savolainen,Play,5,49,Direct,,,,Sanni Hakala,22.0,81.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,6:21,5,5,1,0,Olympic (Women) - Finland,Sanni Hakala,Play,39,80,Direct,,,,Sara Sakkinen,57.0,72.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,6:18,5,5,1,0,Olympic (Women) - Finland,Sara Sakkinen,Dump In/Out,120,82,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,6:18,5,5,1,0,Olympic (Women) - Finland,Sara Sakkinen,Zone Entry,120,82,Dumped,,,,Laura Fortino,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,6:16,5,5,1,0,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,6,35,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,6:15,5,5,1,0,Olympic (Women) - Canada,Shannon Szabados,Play,6,35,Direct,,,,Brigette Lacquette,6.0,61.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,6:14,5,5,1,0,Olympic (Women) - Canada,Brigette Lacquette,Play,6,61,Indirect,,,,Blayre Turnbull,32.0,83.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,6:11,5,5,1,0,Olympic (Women) - Canada,Blayre Turnbull,Play,72,78,Direct,,,,Jennifer Wakefield,98.0,48.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,6:10,5,5,1,0,Olympic (Women) - Canada,Jennifer Wakefield,Play,111,48,Direct,,,,Natalie Spooner,130.0,65.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,6:10,5,5,1,0,Olympic (Women) - Canada,Jennifer Wakefield,Zone Entry,124,59,Played,,,,Minnamari Tuominen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,6:09,5,5,1,0,Olympic (Women) - Finland,Linda Valimaki,Faceoff Win,80,21,Backhand,,,,Emily Clark,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,6:08,5,5,1,0,Olympic (Women) - Finland,Venla Hovi,Puck Recovery,81,34,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,6:08,5,5,1,0,Olympic (Women) - Finland,Venla Hovi,Incomplete Play,81,34,Direct,,,,Petra Nieminen,112.0,19.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,6:03,5,5,1,0,Olympic (Women) - Canada,Meaghan Mikkelson,Puck Recovery,4,58,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,6:03,5,5,1,0,Olympic (Women) - Canada,Meaghan Mikkelson,Play,4,58,Direct,,,,Lauriane Rougeau,7.0,32.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,6:00,5,5,1,0,Olympic (Women) - Canada,Lauriane Rougeau,Incomplete Play,3,24,Indirect,,,,Emily Clark,12.0,11.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,6:00,5,5,1,0,Olympic (Women) - Finland,Venla Hovi,Takeaway,191,74,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,5:59,5,5,1,0,Olympic (Women) - Canada,Emily Clark,Puck Recovery,9,11,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,5:53,5,5,1,0,Olympic (Women) - Canada,Emily Clark,Incomplete Play,25,1,Indirect,,,,Sarah Nurse,53.0,6.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,5:51,5,5,1,0,Olympic (Women) - Finland,Venla Hovi,Puck Recovery,171,85,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,5:51,5,5,1,0,Olympic (Women) - Finland,Venla Hovi,Play,171,85,Direct,,,,Mira Jalosuo,192.0,76.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,5:50,5,5,1,0,Olympic (Women) - Finland,Mira Jalosuo,Incomplete Play,192,76,Direct,,,,Petra Nieminen,159.0,38.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,5:49,5,5,1,0,Olympic (Women) - Canada,Meaghan Mikkelson,Takeaway,19,36,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,5:46,5,5,1,0,Olympic (Women) - Canada,Meaghan Mikkelson,Play,6,50,Indirect,,,,Laura Stacey,47.0,77.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,5:45,5,5,1,0,Olympic (Women) - Canada,Laura Stacey,Incomplete Play,47,77,Indirect,,,,Sarah Nurse,70.0,74.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,5:44,5,5,1,0,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,109,10,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,5:42,5,5,1,0,Olympic (Women) - Finland,Linda Valimaki,Puck Recovery,82,16,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,5:38,5,5,1,0,Olympic (Women) - Finland,Linda Valimaki,Zone Entry,126,12,Carried,,,,Meaghan Mikkelson,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,5:35,5,5,1,0,Olympic (Women) - Canada,Emily Clark,Puck Recovery,59,81,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,5:33,5,5,1,0,Olympic (Women) - Canada,Emily Clark,Incomplete Play,81,67,Direct,,,,Sarah Nurse,108.0,59.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,5:33,5,5,1,0,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,92,22,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,5:30,5,5,1,0,Olympic (Women) - Finland,Jenni Hiirikoski,Play,43,10,Direct,,,,Isa Rahunen,23.0,52.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,5:25,5,5,1,0,Olympic (Women) - Canada,Meghan Agosta,Puck Recovery,103,19,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,5:23,5,5,1,0,Olympic (Women) - Canada,Meghan Agosta,Play,122,16,Indirect,,,,Jocelyne Larocque,118.0,22.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,5:22,5,5,1,0,Olympic (Women) - Canada,Jocelyne Larocque,Zone Entry,125,28,Carried,,,,Isa Rahunen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,5:19,5,5,1,0,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,4,49,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,5:17,5,5,1,0,Olympic (Women) - Finland,Jenni Hiirikoski,Incomplete Play,4,49,Indirect,,,,Emma Nuutinen,24.0,83.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,5:16,5,5,1,0,Olympic (Women) - Canada,Marie-Philip Poulin,Takeaway,191,10,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,5:09,5,5,1,0,Olympic (Women) - Canada,Marie-Philip Poulin,Play,175,2,Direct,,,,Jocelyne Larocque,129.0,11.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,5:07,5,5,1,0,Olympic (Women) - Canada,Jocelyne Larocque,Shot,130,18,Wristshot,On Net,t,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,5:06,5,5,1,0,Olympic (Women) - Finland,Emma Nuutinen,Puck Recovery,45,52,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,5:06,5,5,1,0,Olympic (Women) - Finland,Emma Nuutinen,Dump In/Out,45,52,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,4:58,5,5,1,0,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,14,62,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,4:51,5,5,1,0,Olympic (Women) - Canada,Jocelyne Larocque,Play,13,34,Direct,,,,Melodie Daoust,42.0,2.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,4:49,5,5,1,0,Olympic (Women) - Canada,Melodie Daoust,Play,64,11,Indirect,,,,Marie-Philip Poulin,72.0,0.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,4:46,5,5,1,0,Olympic (Women) - Canada,Marie-Philip Poulin,Incomplete Play,92,4,Direct,,,,Meghan Agosta,123.0,29.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,4:45,5,5,1,0,Olympic (Women) - Finland,Riikka Sallinen,Puck Recovery,68,66,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,4:43,5,5,1,0,Olympic (Women) - Finland,Riikka Sallinen,Play,82,75,Direct,,,,Minnamari Tuominen,121.0,12.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,4:40,5,5,1,0,Olympic (Women) - Finland,Minnamari Tuominen,Zone Entry,125,12,Carried,,,,Laura Fortino,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,4:39,5,5,1,0,Olympic (Women) - Finland,Minnamari Tuominen,Play,153,10,Direct,,,,Michelle Karvinen,133.0,5.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,4:39,5,5,1,0,Olympic (Women) - Finland,Michelle Karvinen,Shot,133,5,Slapshot,Missed,t,t,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,4:38,5,5,1,0,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,31,64,Backhand,,,,Riikka Sallinen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,4:38,5,5,1,0,Olympic (Women) - Canada,Jillian Saulnier,Puck Recovery,26,81,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,4:34,5,5,1,0,Olympic (Women) - Canada,Jillian Saulnier,Play,3,44,Direct,,,,Laura Fortino,9.0,20.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,4:32,5,5,1,0,Olympic (Women) - Canada,Laura Fortino,Play,6,19,Direct,,,,Renata Fast,5.0,67.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,4:30,5,5,1,0,Olympic (Women) - Canada,Renata Fast,Incomplete Play,17,78,Direct,,,,Jillian Saulnier,91.0,68.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,4:28,5,5,1,0,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,67,46,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,4:26,5,5,1,0,Olympic (Women) - Finland,Jenni Hiirikoski,Incomplete Play,39,48,Direct,,,,Minnamari Tuominen,58.0,6.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,4:25,5,5,1,0,Olympic (Women) - Canada,Brianne Jenner,Takeaway,143,76,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,4:23,5,5,1,0,Olympic (Women) - Canada,Brianne Jenner,Shot,180,53,Wristshot,On Net,t,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,4:21,5,5,1,0,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,196,42,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,4:12,5,5,1,0,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,8,67,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,4:11,5,5,1,0,Olympic (Women) - Finland,Jenni Hiirikoski,Incomplete Play,13,72,Indirect,,,,Riikka Sallinen,79.0,66.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,4:08,5,5,1,0,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,111,6,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,4:08,5,5,1,0,Olympic (Women) - Canada,Laura Fortino,Incomplete Play,102,4,Indirect,,,,Brianne Jenner,122.0,1.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,4:05,5,5,1,0,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,89,4,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,4:04,5,5,1,0,Olympic (Women) - Canada,Rebecca Johnston,Incomplete Play,80,4,Indirect,,,,Jillian Saulnier,58.0,5.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,4:01,5,5,1,0,Olympic (Women) - Finland,Riikka Sallinen,Puck Recovery,144,78,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,4:00,5,5,1,0,Olympic (Women) - Finland,Riikka Sallinen,Incomplete Play,164,83,Direct,,,,Mira Jalosuo,160.0,50.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,3:59,5,5,1,0,Olympic (Women) - Canada,Renata Fast,Takeaway,39,32,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,3:59,5,5,1,0,Olympic (Women) - Canada,Renata Fast,Play,39,32,Direct,,,,Brianne Jenner,46.0,33.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,3:55,5,5,1,0,Olympic (Women) - Canada,Brianne Jenner,Zone Entry,125,72,Carried,,,,Rosa Lindstedt,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,3:52,5,5,1,0,Olympic (Women) - Canada,Brianne Jenner,Play,156,81,Indirect,,,,Natalie Spooner,185.0,5.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,3:43,5,5,1,0,Olympic (Women) - Finland,Mira Jalosuo,Takeaway,6,68,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,3:43,5,5,1,0,Olympic (Women) - Finland,Mira Jalosuo,Incomplete Play,5,64,Indirect,,,,Sanni Hakala,8.0,72.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,3:41,5,5,1,0,Olympic (Women) - Canada,Lauriane Rougeau,Puck Recovery,152,2,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,3:37,5,5,1,0,Olympic (Women) - Canada,Lauriane Rougeau,Shot,178,29,Wristshot,Missed,f,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,3:34,5,5,1,0,Olympic (Women) - Canada,Jennifer Wakefield,Puck Recovery,153,80,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,3:34,5,5,1,0,Olympic (Women) - Finland,Michelle Karvinen,Puck Recovery,47,5,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,3:32,5,5,1,0,Olympic (Women) - Finland,Michelle Karvinen,Dump In/Out,59,4,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,3:27,5,5,1,0,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,6,67,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,3:20,5,5,1,0,Olympic (Women) - Canada,Blayre Turnbull,Dump In/Out,101,50,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,3:20,5,5,1,0,Olympic (Women) - Canada,Blayre Turnbull,Zone Entry,101,50,Dumped,,,,Ronja Savolainen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,3:17,5,5,1,0,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,11,25,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,3:17,5,5,1,0,Olympic (Women) - Finland,Ronja Savolainen,Play,4,46,Indirect,,,,Petra Nieminen,54.0,78.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,3:13,5,5,1,0,Olympic (Women) - Finland,Petra Nieminen,Play,67,80,Direct,,,,Venla Hovi,87.0,54.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,3:11,5,5,1,0,Olympic (Women) - Finland,Venla Hovi,Zone Entry,126,41,Carried,,,,Brigette Lacquette,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,3:08,5,5,1,0,Olympic (Women) - Canada,Jennifer Wakefield,Takeaway,56,79,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,3:07,5,5,1,0,Olympic (Women) - Canada,Jennifer Wakefield,Incomplete Play,58,82,Direct,,,,Natalie Spooner,108.0,73.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,3:06,5,5,1,0,Olympic (Women) - Finland,Isa Rahunen,Takeaway,103,9,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,3:05,5,5,1,0,Olympic (Women) - Finland,Isa Rahunen,Dump In/Out,103,9,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,3:03,5,5,1,0,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,4,42,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,3:01,5,5,1,0,Olympic (Women) - Canada,Shannon Szabados,Play,4,42,Direct,,,,Brigette Lacquette,9.0,66.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,2:59,5,5,1,0,Olympic (Women) - Canada,Brigette Lacquette,Play,13,69,Direct,,,,Jennifer Wakefield,50.0,80.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,2:54,5,5,1,0,Olympic (Women) - Canada,Jennifer Wakefield,Dump In/Out,112,77,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,2:51,5,5,1,0,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,3,25,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,2:48,5,5,1,0,Olympic (Women) - Canada,Marie-Philip Poulin,Takeaway,170,31,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,2:47,5,5,1,0,Olympic (Women) - Canada,Marie-Philip Poulin,Goal,180,45,Wristshot,On Net,f,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,2:46,5,5,2,0,Olympic (Women) - Finland,Riikka Sallinen,Faceoff Win,100,43,Backhand,,,,Brianne Jenner,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,2:45,5,5,2,0,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,96,54,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,2:44,5,5,2,0,Olympic (Women) - Finland,Susanna Tapani,Play,96,54,Direct,,,,Rosa Lindstedt,66.0,31.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,2:41,5,5,2,0,Olympic (Women) - Finland,Rosa Lindstedt,Play,80,10,Direct,,,,Michelle Karvinen,102.0,9.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,2:40,5,5,2,0,Olympic (Women) - Finland,Michelle Karvinen,Dump In/Out,119,6,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,2:40,5,5,2,0,Olympic (Women) - Finland,Michelle Karvinen,Zone Entry,119,6,Dumped,,,,Renata Fast,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,2:37,5,5,2,0,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,6,53,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,2:34,5,5,2,0,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,3,39,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,2:33,5,5,2,0,Olympic (Women) - Canada,Brianne Jenner,Play,10,63,Direct,,,,Jillian Saulnier,41.0,76.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,2:30,5,5,2,0,Olympic (Women) - Canada,Jillian Saulnier,Play,68,75,Direct,,,,Rebecca Johnston,86.0,68.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,2:29,5,5,2,0,Olympic (Women) - Canada,Rebecca Johnston,Dump In/Out,119,77,Retained,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,2:29,5,5,2,0,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,119,77,Dumped,,,,Rosa Lindstedt,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,2:26,5,5,2,0,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,195,52,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,2:26,5,5,2,0,Olympic (Women) - Canada,Rebecca Johnston,Incomplete Play,195,52,Indirect,,,,Jillian Saulnier,193.0,40.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,2:24,5,5,2,0,Olympic (Women) - Finland,Mira Jalosuo,Puck Recovery,5,31,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,2:24,5,5,2,0,Olympic (Women) - Finland,Mira Jalosuo,Play,5,31,Indirect,,,,Rosa Lindstedt,18.0,79.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,2:16,5,5,2,0,Olympic (Women) - Finland,Rosa Lindstedt,Play,10,75,Indirect,,,,Mira Jalosuo,3.0,41.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,2:12,5,5,2,0,Olympic (Women) - Finland,Mira Jalosuo,Incomplete Play,18,30,Direct,,,,Susanna Tapani,91.0,65.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,2:11,5,5,2,0,Olympic (Women) - Canada,Lauriane Rougeau,Puck Recovery,104,21,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,2:11,5,5,2,0,Olympic (Women) - Canada,Lauriane Rougeau,Dump In/Out,104,21,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,2:10,5,5,2,0,Olympic (Women) - Finland,Riikka Sallinen,Puck Recovery,73,49,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,2:08,5,5,2,0,Olympic (Women) - Finland,Riikka Sallinen,Play,113,62,Direct,,,,Susanna Tapani,116.0,35.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,2:07,5,5,2,0,Olympic (Women) - Finland,Susanna Tapani,Dump In/Out,116,35,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,2:06,5,5,2,0,Olympic (Women) - Canada,Lauriane Rougeau,Puck Recovery,46,40,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,2:04,5,5,2,0,Olympic (Women) - Canada,Lauriane Rougeau,Play,33,46,Direct,,,,Meaghan Mikkelson,53.0,80.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,2:00,5,5,2,0,Olympic (Women) - Canada,Meaghan Mikkelson,Play,79,79,Direct,,,,Lauriane Rougeau,33.0,38.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:58,5,5,2,0,Olympic (Women) - Canada,Lauriane Rougeau,Play,34,29,Direct,,,,Blayre Turnbull,66.0,5.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:55,5,5,2,0,Olympic (Women) - Canada,Blayre Turnbull,Play,78,19,Direct,,,,Lauriane Rougeau,59.0,21.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:52,5,5,2,0,Olympic (Women) - Canada,Lauriane Rougeau,Play,40,21,Direct,,,,Meaghan Mikkelson,45.0,51.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:50,5,5,2,0,Olympic (Women) - Canada,Meaghan Mikkelson,Incomplete Play,41,70,Indirect,,,,Natalie Spooner,84.0,81.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:48,5,5,2,0,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,109,7,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:48,5,5,2,0,Olympic (Women) - Finland,Ronja Savolainen,Dump In/Out,109,7,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:45,5,5,2,0,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,2,50,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:45,5,5,2,0,Olympic (Women) - Canada,Shannon Szabados,Play,2,50,Direct,,,,Lauriane Rougeau,6.0,18.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:42,5,5,2,0,Olympic (Women) - Canada,Lauriane Rougeau,Incomplete Play,45,6,Direct,,,,Natalie Spooner,76.0,74.0
