game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,2:11,5,5,0,0,Clarkson Golden Knights,Elizabeth Giguere,Incomplete Play,109,80,Indirect,,,,Loren Gabel,119.0,82.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,2:09,5,5,0,0,St. Lawrence Saints,Justine Reyes,Puck Recovery,66,12,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,2:06,5,5,0,0,St. Lawrence Saints,Justine Reyes,Dump In/Out,99,68,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,2:06,5,5,0,0,St. Lawrence Saints,Justine Reyes,Zone Entry,99,68,Dumped,,,,Emma Keenan,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,2:04,5,5,0,0,Clarkson Golden Knights,Emma Keenan,Puck Recovery,67,4,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,2:04,5,5,0,0,Clarkson Golden Knights,Emma Keenan,Play,67,4,Indirect,,,,Michala Pejzlova,76.0,4.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,2:02,5,5,0,0,Clarkson Golden Knights,Michala Pejzlova,Incomplete Play,79,4,Direct,,,,Loren Gabel,106.0,25.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,1:58,5,5,0,0,St. Lawrence Saints,Nadine Edney,Faceoff Win,169,65,Backhand,,,,Michala Pejzlova,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,1:57,5,5,0,0,St. Lawrence Saints,Steph Keryluk,Puck Recovery,164,66,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,1:53,5,5,0,0,St. Lawrence Saints,Steph Keryluk,Incomplete Play,188,55,Direct,,,,Justine Reyes,182.0,43.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,1:51,5,5,0,0,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,143,14,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,1:51,5,5,0,0,St. Lawrence Saints,Amanda Butterfield,Shot,143,14,Slapshot,On Net,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,1:47,5,5,0,0,Clarkson Golden Knights,Michala Pejzlova,Puck Recovery,31,2,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,1:47,5,5,0,0,Clarkson Golden Knights,Michala Pejzlova,Incomplete Play,31,2,Indirect,,,,Loren Gabel,68.0,2.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,1:44,5,5,0,0,St. Lawrence Saints,Skylar Podvey,Puck Recovery,90,77,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,1:44,5,5,0,0,St. Lawrence Saints,Skylar Podvey,Play,90,77,Direct,,,,Nadine Edney,102.0,60.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,1:43,5,5,0,0,St. Lawrence Saints,Nadine Edney,Play,101,52,Direct,,,,Justine Reyes,112.0,56.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,1:41,5,5,0,0,Clarkson Golden Knights,Loren Gabel,Puck Recovery,58,26,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,1:33,5,5,0,0,St. Lawrence Saints,Nadine Edney,Penalty Taken,86,72,Hooking,,,,Loren Gabel,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,1:33,5,4,0,0,Clarkson Golden Knights,Cassidy Vinkle,Faceoff Win,169,20,Backhand,,,,Jessica Poirier,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,1:31,5,4,0,0,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,132,3,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,1:31,5,4,0,0,Clarkson Golden Knights,Taylor Turnquist,Incomplete Play,132,3,Indirect,,,,Cassidy Vinkle,190.0,22.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,1:28,5,4,0,0,St. Lawrence Saints,Lydia Grauer,Puck Recovery,4,39,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,1:27,5,4,0,0,St. Lawrence Saints,Lydia Grauer,Dump In/Out,3,35,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,1:25,5,4,0,0,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,128,83,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,1:24,5,4,0,0,St. Lawrence Saints,Jessica Poirier,Takeaway,66,3,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,1:23,5,4,0,0,St. Lawrence Saints,Jessica Poirier,Dump In/Out,59,6,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,1:21,5,4,0,0,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,98,32,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,1:18,5,4,0,0,Clarkson Golden Knights,Taylor Turnquist,Zone Entry,125,7,Carried,,,,Jacquie Diffley,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,1:13,5,4,0,0,Clarkson Golden Knights,Taylor Turnquist,Play,190,12,Direct,,,,Cassidy Vinkle,135.0,6.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,1:10,5,4,0,0,Clarkson Golden Knights,Cassidy Vinkle,Play,137,14,Direct,,,,Josiane Pozzebon,131.0,55.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,1:07,5,4,0,0,Clarkson Golden Knights,Josiane Pozzebon,Play,131,47,Direct,,,,Taylor Turnquist,132.0,7.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,1:04,5,4,0,0,Clarkson Golden Knights,Taylor Turnquist,Incomplete Play,145,67,Direct,,,,Josiane Pozzebon,130.0,25.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,1:02,5,4,0,0,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,111,35,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,1:00,5,4,0,0,Clarkson Golden Knights,Josiane Pozzebon,Play,89,37,Direct,,,,Taylor Turnquist,87.0,70.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,0:57,5,4,0,0,Clarkson Golden Knights,Taylor Turnquist,Play,69,59,Direct,,,,Josiane Pozzebon,46.0,14.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,0:55,5,4,0,0,Clarkson Golden Knights,Josiane Pozzebon,Play,59,8,Direct,,,,Cassidy Vinkle,95.0,7.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,0:54,5,4,0,0,Clarkson Golden Knights,Cassidy Vinkle,Dump In/Out,107,9,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,0:53,5,4,0,0,St. Lawrence Saints,Lydia Grauer,Puck Recovery,77,37,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,0:52,5,4,0,0,St. Lawrence Saints,Lydia Grauer,Dump In/Out,73,33,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,0:47,5,4,0,0,Clarkson Golden Knights,Kassidy Sauve,Puck Recovery,2,43,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,0:47,5,4,0,0,Clarkson Golden Knights,Kassidy Sauve,Play,4,45,Indirect,,,,Ella Shelton,4.0,45.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,0:41,5,4,0,0,Clarkson Golden Knights,Ella Shelton,Play,7,48,Direct,,,,Elizabeth Giguere,50.0,78.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,0:37,5,4,0,0,Clarkson Golden Knights,Elizabeth Giguere,Incomplete Play,94,57,Direct,,,,Michala Pejzlova,120.0,7.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,0:34,5,4,0,0,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,29,62,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,0:34,5,4,0,0,St. Lawrence Saints,Amanda Butterfield,Dump In/Out,29,62,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,0:32,5,4,0,0,Clarkson Golden Knights,Michala Pejzlova,Puck Recovery,182,6,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,0:32,5,4,0,0,Clarkson Golden Knights,Michala Pejzlova,Play,182,6,Indirect,,,,Loren Gabel,198.0,25.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,0:30,5,4,0,0,Clarkson Golden Knights,Loren Gabel,Play,197,28,Indirect,,,,Elizabeth Giguere,185.0,6.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,0:28,5,4,0,0,Clarkson Golden Knights,Elizabeth Giguere,Play,178,5,Direct,,,,Ella Shelton,130.0,11.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,0:26,5,4,0,0,Clarkson Golden Knights,Ella Shelton,Play,132,25,Direct,,,,Elizabeth Giguere,157.0,11.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,0:25,5,4,0,0,Clarkson Golden Knights,Elizabeth Giguere,Play,155,13,Direct,,,,Ella Shelton,138.0,52.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,0:24,5,4,0,0,Clarkson Golden Knights,Ella Shelton,Shot,138,52,Slapshot,Blocked,t,t,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,0:20,5,4,0,0,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,32,83,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,0:20,5,4,0,0,St. Lawrence Saints,Amanda Butterfield,Dump In/Out,32,83,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,0:18,5,4,0,0,Clarkson Golden Knights,Ella Shelton,Puck Recovery,89,4,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,0:18,5,4,0,0,Clarkson Golden Knights,Ella Shelton,Play,89,4,Indirect,,,,Elizabeth Giguere,117.0,4.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,0:13,5,4,0,0,Clarkson Golden Knights,Taylar Cianfarano,Puck Recovery,117,8,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,0:13,5,4,0,0,Clarkson Golden Knights,Taylar Cianfarano,Play,119,8,Direct,,,,Loren Gabel,121.0,8.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,0:12,5,4,0,0,Clarkson Golden Knights,Loren Gabel,Zone Entry,125,5,Carried,,,,Amanda Butterfield,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,0:10,5,4,0,0,Clarkson Golden Knights,Loren Gabel,Goal,175,27,Wristshot,On Net,f,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,0:08,5,5,1,0,St. Lawrence Saints,Charlea Pedersen,Faceoff Win,100,43,Backhand,,,,Cassidy Vinkle,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,0:06,5,5,1,0,St. Lawrence Saints,Natalie Wozney,Puck Recovery,94,52,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,0:02,5,5,1,0,Clarkson Golden Knights,Kelly Mariani,Puck Recovery,102,6,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,0:02,5,5,1,0,Clarkson Golden Knights,Kelly Mariani,Dump In/Out,102,6,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,20:00,5,5,1,0,Clarkson Golden Knights,Michala Pejzlova,Faceoff Win,100,43,Backhand,,,,Nadine Edney,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,19:58,5,5,1,0,Clarkson Golden Knights,Loren Gabel,Puck Recovery,84,39,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,19:58,5,5,1,0,Clarkson Golden Knights,Loren Gabel,Incomplete Play,80,43,Direct,,,,Ella Shelton,53.0,30.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,19:54,5,5,1,0,St. Lawrence Saints,Steph Keryluk,Puck Recovery,157,79,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,19:54,5,5,1,0,St. Lawrence Saints,Steph Keryluk,Incomplete Play,157,79,Indirect,,,,Justine Reyes,192.0,47.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,19:52,5,5,1,0,Clarkson Golden Knights,Taylor Turnquist,Takeaway,4,37,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,19:51,5,5,1,0,Clarkson Golden Knights,Taylor Turnquist,Play,10,17,Indirect,,,,Loren Gabel,48.0,6.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,19:49,5,5,1,0,Clarkson Golden Knights,Loren Gabel,Play,53,3,Direct,,,,Elizabeth Giguere,60.0,69.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,19:44,5,5,1,0,Clarkson Golden Knights,Elizabeth Giguere,Dump In/Out,110,51,Retained,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,19:44,5,5,1,0,Clarkson Golden Knights,Elizabeth Giguere,Zone Entry,110,51,Dumped,,,,Jacquie Diffley,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,19:39,5,5,1,0,Clarkson Golden Knights,Loren Gabel,Puck Recovery,197,22,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,19:34,5,5,1,0,St. Lawrence Saints,Steph Keryluk,Puck Recovery,25,81,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,19:30,5,5,1,0,St. Lawrence Saints,Steph Keryluk,Dump In/Out,70,81,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,19:29,5,5,1,0,Clarkson Golden Knights,Ella Shelton,Puck Recovery,101,2,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,19:28,5,5,1,0,Clarkson Golden Knights,Ella Shelton,Dump In/Out,103,1,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,19:25,5,5,1,0,St. Lawrence Saints,Sonjia Shelly,Puck Recovery,9,47,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,19:25,5,5,1,0,St. Lawrence Saints,Sonjia Shelly,Play,9,47,Indirect,,,,Lydia Grauer,9.0,51.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,19:23,5,5,1,0,St. Lawrence Saints,Lydia Grauer,Play,15,68,Indirect,,,,Steph Keryluk,49.0,75.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,19:21,5,5,1,0,St. Lawrence Saints,Steph Keryluk,Incomplete Play,49,75,Direct,,,,Nadine Edney,65.0,74.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,19:21,5,5,1,0,Clarkson Golden Knights,Kelly Mariani,Takeaway,138,14,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,19:18,5,5,1,0,Clarkson Golden Knights,Kelly Mariani,Play,156,52,Direct,,,,Taylar Cianfarano,180.0,42.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,19:17,5,5,1,0,Clarkson Golden Knights,Taylar Cianfarano,Shot,186,49,Wristshot,On Net,f,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,19:14,5,5,1,0,St. Lawrence Saints,Charlea Pedersen,Faceoff Win,31,20,Backhand,,,,Taylar Cianfarano,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,19:10,5,5,1,0,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,45,9,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,19:10,5,5,1,0,St. Lawrence Saints,Amanda Butterfield,Incomplete Play,58,9,Direct,,,,Charlea Pedersen,62.0,35.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,19:06,5,5,1,0,St. Lawrence Saints,Kalie Grant,Puck Recovery,43,74,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,19:05,5,5,1,0,St. Lawrence Saints,Kalie Grant,Dump In/Out,51,78,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,19:04,5,5,1,0,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,115,12,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,19:04,5,5,1,0,Clarkson Golden Knights,Josiane Pozzebon,Dump In/Out,117,15,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,19:04,5,5,1,0,Clarkson Golden Knights,Josiane Pozzebon,Zone Entry,117,15,Dumped,,,,Skylar Podvey,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,19:03,5,5,1,0,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,44,52,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,18:59,5,5,1,0,St. Lawrence Saints,Amanda Butterfield,Incomplete Play,29,67,Direct,,,,Kalie Grant,58.0,80.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,18:58,5,5,1,0,Clarkson Golden Knights,Cassidy Vinkle,Puck Recovery,181,20,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,18:54,5,5,1,0,St. Lawrence Saints,Kayla Nielsen,Faceoff Win,31,64,Backhand,,,,Cassidy Vinkle,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,18:51,5,5,1,0,St. Lawrence Saints,Skylar Podvey,Puck Recovery,3,48,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,18:49,5,5,1,0,St. Lawrence Saints,Skylar Podvey,Incomplete Play,7,18,Indirect,,,,Jessica Poirier,40.0,7.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,18:48,5,5,1,0,Clarkson Golden Knights,Kelly Mariani,Takeaway,168,81,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,18:45,5,5,1,0,Clarkson Golden Knights,Emma Keenan,Puck Recovery,137,77,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,18:44,5,5,1,0,Clarkson Golden Knights,Emma Keenan,Incomplete Play,137,81,Indirect,,,,Kelly Mariani,172.0,83.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,18:42,5,5,1,0,St. Lawrence Saints,Kayla Nielsen,Puck Recovery,3,30,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,18:38,5,5,1,0,St. Lawrence Saints,Kayla Nielsen,Play,5,54,Indirect,,,,Jessica Poirier,64.0,3.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,18:36,5,5,1,0,St. Lawrence Saints,Jessica Poirier,Dump In/Out,64,3,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,18:34,5,5,1,0,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,87,82,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,18:31,5,5,1,0,Clarkson Golden Knights,Josiane Pozzebon,Incomplete Play,60,39,Indirect,,,,Taylar Cianfarano,111.0,6.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,18:26,5,5,1,0,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,8,73,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,18:25,5,5,1,0,St. Lawrence Saints,Amanda Butterfield,Play,3,54,Indirect,,,,Skylar Podvey,5.0,64.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,18:22,5,5,1,0,St. Lawrence Saints,Skylar Podvey,Play,9,68,Direct,,,,Kayla Nielsen,34.0,54.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,18:22,5,5,1,0,St. Lawrence Saints,Kayla Nielsen,Play,36,56,Direct,,,,Rachael Smith,49.0,76.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,18:18,5,5,1,0,St. Lawrence Saints,Rachael Smith,Zone Entry,125,79,Carried,,,,Josiane Pozzebon,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,18:16,5,5,1,0,St. Lawrence Saints,Rachael Smith,Incomplete Play,149,78,Direct,,,,Kayla Nielsen,136.0,67.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,18:15,5,5,1,0,Clarkson Golden Knights,Kristy Pidgeon,Puck Recovery,53,28,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,18:13,5,5,1,0,Clarkson Golden Knights,Kristy Pidgeon,Incomplete Play,70,38,Direct,,,,Tia Stoddard,83.0,14.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,18:13,5,5,1,0,St. Lawrence Saints,Kayla Nielsen,Takeaway,120,58,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,18:10,5,5,1,0,St. Lawrence Saints,Kayla Nielsen,Play,94,69,Indirect,,,,Justine Reyes,115.0,80.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,18:08,5,5,1,0,St. Lawrence Saints,Justine Reyes,Zone Entry,125,70,Carried,,,,Josiane Pozzebon,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,18:05,5,5,1,0,St. Lawrence Saints,Justine Reyes,Play,170,46,Direct,,,,Steph Keryluk,180.0,33.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,18:05,5,5,1,0,St. Lawrence Saints,Steph Keryluk,Shot,180,33,Wristshot,On Net,f,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,18:02,5,5,1,0,St. Lawrence Saints,Steph Keryluk,Puck Recovery,187,9,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,18:00,5,5,1,0,St. Lawrence Saints,Steph Keryluk,Play,146,7,Direct,,,,Kristen Guerriero,131.0,13.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,17:59,5,5,1,0,St. Lawrence Saints,Kristen Guerriero,Play,131,13,Indirect,,,,Nadine Edney,195.0,31.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,17:53,5,5,1,0,St. Lawrence Saints,Nadine Edney,Play,191,49,Direct,,,,Steph Keryluk,183.0,46.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,17:53,5,5,1,0,St. Lawrence Saints,Steph Keryluk,Shot,183,46,Snapshot,On Net,f,t,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,17:51,5,5,1,0,St. Lawrence Saints,Nadine Edney,Puck Recovery,194,49,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,17:46,5,5,1,0,St. Lawrence Saints,Nadine Edney,Play,183,76,Direct,,,,Claire Dudley,130.0,73.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,17:43,5,5,1,0,St. Lawrence Saints,Claire Dudley,Incomplete Play,131,65,Direct,,,,Justine Reyes,169.0,54.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,17:41,5,5,1,0,Clarkson Golden Knights,Ella Shelton,Puck Recovery,21,36,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,17:39,5,5,1,0,Clarkson Golden Knights,Ella Shelton,Play,6,35,Indirect,,,,Morgan Helgeson,41.0,82.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,17:36,5,5,1,0,Clarkson Golden Knights,Morgan Helgeson,Dump In/Out,47,81,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,17:30,5,5,1,0,St. Lawrence Saints,Claire Dudley,Puck Recovery,9,14,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,17:28,5,5,1,0,St. Lawrence Saints,Claire Dudley,Play,17,6,Indirect,,,,Justine Reyes,41.0,4.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,17:26,5,5,1,0,St. Lawrence Saints,Justine Reyes,Dump In/Out,56,3,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,17:25,5,5,1,0,Clarkson Golden Knights,Avery Mitchell,Puck Recovery,100,52,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,17:24,5,5,1,0,Clarkson Golden Knights,Avery Mitchell,Dump In/Out,108,68,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,17:23,5,5,1,0,St. Lawrence Saints,Claire Dudley,Puck Recovery,41,28,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,17:20,5,5,1,0,Clarkson Golden Knights,Michala Pejzlova,Faceoff Win,120,65,Forehand,,,,Charlea Pedersen,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,17:16,5,5,1,0,Clarkson Golden Knights,Ella Shelton,Puck Recovery,33,73,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,17:14,5,5,1,0,Clarkson Golden Knights,Ella Shelton,Play,41,76,Direct,,,,Elizabeth Giguere,56.0,75.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,17:13,5,5,1,0,Clarkson Golden Knights,Elizabeth Giguere,Play,59,72,Indirect,,,,Michala Pejzlova,55.0,74.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,17:11,5,5,1,0,Clarkson Golden Knights,Michala Pejzlova,Play,96,79,Direct,,,,Loren Gabel,121.0,79.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,17:10,5,5,1,0,Clarkson Golden Knights,Loren Gabel,Zone Entry,125,81,Carried,,,,Jacquie Diffley,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,17:07,5,5,1,0,Clarkson Golden Knights,Loren Gabel,Incomplete Play,168,74,Direct,,,,Michala Pejzlova,175.0,45.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,17:05,5,5,1,0,St. Lawrence Saints,Jacquie Diffley,Puck Recovery,6,31,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,17:03,5,5,1,0,St. Lawrence Saints,Jacquie Diffley,Incomplete Play,6,15,Indirect,,,,Maggie McLaughlin,62.0,7.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,17:02,5,5,1,0,Clarkson Golden Knights,Loren Gabel,Takeaway,171,83,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,17:01,5,5,1,0,Clarkson Golden Knights,Loren Gabel,Shot,160,73,Wristshot,On Net,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,16:59,5,5,1,0,Clarkson Golden Knights,Cassidy Vinkle,Faceoff Win,169,65,Forehand,,,,Charlea Pedersen,,
