game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,7:59,5,5,1,1,St. Lawrence Saints,Charlea Pedersen,Play,78,31,Direct,,,,Maggie McLaughlin,103.0,12.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,7:55,5,5,1,1,St. Lawrence Saints,Maggie McLaughlin,Puck Recovery,118,4,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,7:54,5,5,1,1,Clarkson Golden Knights,Cassidy Vinkle,Takeaway,82,75,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,7:54,5,5,1,1,Clarkson Golden Knights,Cassidy Vinkle,Play,82,75,Direct,,,,Emma Keenan,53.0,73.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,7:52,5,5,1,1,Clarkson Golden Knights,Emma Keenan,Play,45,55,Direct,,,,Taylar Cianfarano,61.0,6.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,7:47,5,5,1,1,St. Lawrence Saints,Charlea Pedersen,Puck Recovery,101,81,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,7:47,5,5,1,1,St. Lawrence Saints,Charlea Pedersen,Play,101,81,Direct,,,,Skylar Podvey,65.0,81.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,7:45,5,5,1,1,St. Lawrence Saints,Skylar Podvey,Play,66,77,Direct,,,,Amanda Butterfield,61.0,9.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,7:42,5,5,1,1,St. Lawrence Saints,Amanda Butterfield,Play,87,5,Direct,,,,Skylar Podvey,66.0,24.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,7:40,5,5,1,1,St. Lawrence Saints,Skylar Podvey,Play,77,34,Direct,,,,Steph Keryluk,114.0,51.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,7:38,5,5,1,1,St. Lawrence Saints,Steph Keryluk,Zone Entry,126,53,Carried,,,,Taylor Turnquist,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,7:37,5,5,1,1,St. Lawrence Saints,Steph Keryluk,Play,128,49,Direct,,,,Justine Reyes,147.0,9.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,7:35,5,5,1,1,Clarkson Golden Knights,Emma Keenan,Takeaway,41,73,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,7:35,5,5,1,1,Clarkson Golden Knights,Emma Keenan,Play,41,73,Indirect,,,,Kelly Mariani,46.0,71.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,7:33,5,5,1,1,Clarkson Golden Knights,Kelly Mariani,Play,90,56,Direct,,,,Taylar Cianfarano,96.0,20.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,7:30,5,5,1,1,Clarkson Golden Knights,Taylar Cianfarano,Zone Entry,124,7,Carried,,,,Skylar Podvey,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,7:29,5,5,1,1,Clarkson Golden Knights,Taylar Cianfarano,Shot,165,3,Wristshot,On Net,f,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,7:26,5,5,1,1,St. Lawrence Saints,Rachael Smith,Puck Recovery,29,48,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,7:21,5,5,1,1,St. Lawrence Saints,Rachael Smith,Dump In/Out,67,1,Retained,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,7:19,5,5,1,1,St. Lawrence Saints,Justine Reyes,Puck Recovery,83,2,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,7:18,5,5,1,1,St. Lawrence Saints,Justine Reyes,Zone Entry,123,4,Carried,,,,Josiane Pozzebon,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,7:13,5,5,1,1,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,4,35,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,7:12,5,5,1,1,Clarkson Golden Knights,Josiane Pozzebon,Dump In/Out,3,28,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,7:08,5,5,1,1,St. Lawrence Saints,Skylar Podvey,Puck Recovery,130,81,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,7:08,5,5,1,1,St. Lawrence Saints,Skylar Podvey,Dump In/Out,130,81,Retained,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,7:07,5,5,1,1,St. Lawrence Saints,Kayla Nielsen,Puck Recovery,150,81,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,7:02,5,5,1,1,St. Lawrence Saints,Kayla Nielsen,Dump In/Out,139,4,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,7:00,5,5,1,1,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,3,43,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,6:58,5,5,1,1,Clarkson Golden Knights,Josiane Pozzebon,Play,18,20,Direct,,,,Loren Gabel,55.0,6.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,6:54,5,5,1,1,Clarkson Golden Knights,Loren Gabel,Dump In/Out,110,3,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,6:54,5,5,1,1,Clarkson Golden Knights,Loren Gabel,Zone Entry,110,3,Dumped,,,,Jacquie Diffley,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,6:51,5,5,1,1,St. Lawrence Saints,Grace Harrison,Puck Recovery,14,43,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,6:50,5,5,1,1,Clarkson Golden Knights,Tia Stoddard,Faceoff Win,169,21,Backhand,,,,Nadine Edney,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,6:49,5,5,1,1,Clarkson Golden Knights,Kristy Pidgeon,Puck Recovery,159,15,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,6:48,5,5,1,1,Clarkson Golden Knights,Kristy Pidgeon,Play,134,23,Direct,,,,Taylor Turnquist,131.0,78.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,6:46,5,5,1,1,Clarkson Golden Knights,Taylor Turnquist,Play,150,83,Indirect,,,,Tia Stoddard,199.0,43.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,6:41,5,5,1,1,Clarkson Golden Knights,Tia Stoddard,Play,176,5,Direct,,,,Ella Shelton,135.0,5.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,6:39,5,5,1,1,Clarkson Golden Knights,Ella Shelton,Play,131,18,Direct,,,,Taylor Turnquist,137.0,77.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,6:37,5,5,1,1,Clarkson Golden Knights,Taylor Turnquist,Play,150,83,Direct,,,,Kristy Pidgeon,169.0,78.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,6:35,5,5,1,1,Clarkson Golden Knights,Kristy Pidgeon,Incomplete Play,182,79,Direct,,,,Morgan Helgeson,178.0,52.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,6:33,5,5,1,1,St. Lawrence Saints,Jacquie Diffley,Puck Recovery,2,45,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,6:32,5,5,1,1,St. Lawrence Saints,Jacquie Diffley,Play,2,56,Indirect,,,,Kalie Grant,29.0,80.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,6:30,5,5,1,1,St. Lawrence Saints,Kalie Grant,Play,40,82,Direct,,,,Natalie Wozney,87.0,76.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,6:29,5,5,1,1,St. Lawrence Saints,Natalie Wozney,Dump In/Out,100,83,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,6:29,5,5,1,1,St. Lawrence Saints,Natalie Wozney,Zone Entry,100,83,Dumped,,,,Ella Shelton,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,6:27,5,5,1,1,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,69,2,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,6:26,5,5,1,1,Clarkson Golden Knights,Taylor Turnquist,Play,61,2,Direct,,,,Kristy Pidgeon,28.0,7.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,6:20,5,5,1,1,Clarkson Golden Knights,Kristy Pidgeon,Play,92,59,Direct,,,,Morgan Helgeson,119.0,9.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,6:18,5,5,1,1,Clarkson Golden Knights,Morgan Helgeson,Zone Entry,126,6,Carried,,,,Jacquie Diffley,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,6:17,5,5,1,1,Clarkson Golden Knights,Morgan Helgeson,Shot,166,10,Wristshot,On Net,f,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,6:15,5,5,1,1,St. Lawrence Saints,Jacquie Diffley,Puck Recovery,2,55,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,6:15,5,5,1,1,St. Lawrence Saints,Jacquie Diffley,Play,2,55,Indirect,,,,Kalie Grant,6.0,70.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,6:13,5,5,1,1,St. Lawrence Saints,Kalie Grant,Incomplete Play,17,80,Indirect,,,,Nadine Edney,35.0,80.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,6:11,5,5,1,1,Clarkson Golden Knights,Ella Shelton,Puck Recovery,129,5,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,6:11,5,5,1,1,Clarkson Golden Knights,Ella Shelton,Shot,129,5,Wristshot,Blocked,t,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,6:10,5,5,1,1,St. Lawrence Saints,Lydia Grauer,Puck Recovery,29,39,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,6:08,5,5,1,1,St. Lawrence Saints,Lydia Grauer,Play,47,20,Direct,,,,Nadine Edney,74.0,16.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,6:06,5,5,1,1,St. Lawrence Saints,Nadine Edney,Dump In/Out,100,5,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,6:06,5,5,1,1,Clarkson Golden Knights,Tia Stoddard,Puck Recovery,95,81,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,6:02,5,5,1,1,St. Lawrence Saints,Kalie Grant,Puck Recovery,108,1,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,6:02,5,5,1,1,St. Lawrence Saints,Kalie Grant,Play,108,1,Indirect,,,,Lydia Grauer,88.0,3.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,5:59,5,5,1,1,St. Lawrence Saints,Lydia Grauer,Zone Entry,125,2,Carried,,,,Emma Keenan,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,5:54,5,5,1,1,Clarkson Golden Knights,Emma Keenan,Takeaway,4,62,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,5:47,5,5,1,1,Clarkson Golden Knights,Emma Keenan,Play,48,56,Direct,,,,Morgan Helgeson,75.0,13.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,5:45,5,5,1,1,Clarkson Golden Knights,Morgan Helgeson,Incomplete Play,79,7,Direct,,,,Emma Keenan,100.0,38.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,5:43,5,5,1,1,St. Lawrence Saints,Maggie McLaughlin,Puck Recovery,84,24,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,5:41,5,5,1,1,St. Lawrence Saints,Maggie McLaughlin,Incomplete Play,80,71,Direct,,,,Charlea Pedersen,121.0,60.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,5:36,5,5,1,1,Clarkson Golden Knights,Cassidy Vinkle,Puck Recovery,79,4,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,5:34,5,5,1,1,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,53,25,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,5:32,5,5,1,1,Clarkson Golden Knights,Josiane Pozzebon,Play,69,56,Direct,,,,Kelly Mariani,92.0,65.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,5:28,5,5,1,1,Clarkson Golden Knights,Kelly Mariani,Dump In/Out,102,82,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,5:28,5,5,1,1,Clarkson Golden Knights,Kelly Mariani,Zone Entry,102,82,Dumped,,,,Kristen Guerriero,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,5:24,5,5,1,1,St. Lawrence Saints,Claire Dudley,Puck Recovery,2,33,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,5:23,5,5,1,1,St. Lawrence Saints,Claire Dudley,Play,0,41,Indirect,,,,Kristen Guerriero,3.0,21.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,5:21,5,5,1,1,St. Lawrence Saints,Kristen Guerriero,Play,3,21,Indirect,,,,Maggie McLaughlin,45.0,1.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,5:19,5,5,1,1,St. Lawrence Saints,Maggie McLaughlin,Incomplete Play,50,2,Direct,,,,Steph Keryluk,88.0,54.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,5:16,5,5,1,1,Clarkson Golden Knights,Ella Shelton,Puck Recovery,85,77,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,5:15,5,5,1,1,Clarkson Golden Knights,Ella Shelton,Play,72,71,Direct,,,,Avery Mitchell,69.0,9.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,5:12,5,5,1,1,Clarkson Golden Knights,Avery Mitchell,Play,102,1,Direct,,,,Taylar Cianfarano,123.0,21.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,5:11,5,5,1,1,Clarkson Golden Knights,Taylar Cianfarano,Zone Entry,124,22,Carried,,,,Claire Dudley,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,5:09,5,5,1,1,St. Lawrence Saints,Kristen Guerriero,Takeaway,43,31,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,5:06,5,5,1,1,St. Lawrence Saints,Kristen Guerriero,Incomplete Play,99,15,Direct,,,,Charlea Pedersen,105.0,5.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,5:03,5,5,1,1,St. Lawrence Saints,Justine Reyes,Puck Recovery,101,5,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,5:02,5,5,1,1,Clarkson Golden Knights,Cassidy Vinkle,Takeaway,105,83,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,5:00,5,5,1,1,Clarkson Golden Knights,Cassidy Vinkle,Zone Entry,127,81,Carried,,,,Skylar Podvey,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,4:59,5,5,1,1,Clarkson Golden Knights,Cassidy Vinkle,Play,159,60,Direct,,,,Taylar Cianfarano,156.0,41.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,4:57,5,5,1,1,Clarkson Golden Knights,Taylar Cianfarano,Shot,184,41,Wristshot,On Net,f,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,4:55,5,5,1,1,St. Lawrence Saints,Skylar Podvey,Puck Recovery,4,55,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,4:52,5,5,1,1,St. Lawrence Saints,Skylar Podvey,Dump In/Out,30,72,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,4:48,5,5,1,1,Clarkson Golden Knights,Ella Shelton,Puck Recovery,65,79,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,4:47,5,5,1,1,Clarkson Golden Knights,Ella Shelton,Play,47,62,Direct,,,,Avery Mitchell,40.0,18.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,4:45,5,5,1,1,Clarkson Golden Knights,Avery Mitchell,Play,45,5,Direct,,,,Ella Shelton,28.0,38.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,4:42,5,5,1,1,St. Lawrence Saints,Kayla Nielsen,Puck Recovery,133,48,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,4:42,5,5,1,1,St. Lawrence Saints,Kayla Nielsen,Dump In/Out,133,48,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,4:40,5,5,1,1,Clarkson Golden Knights,Elizabeth Giguere,Puck Recovery,53,82,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,4:38,5,5,1,1,Clarkson Golden Knights,Elizabeth Giguere,Play,20,79,Indirect,,,,Avery Mitchell,14.0,20.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,4:35,5,5,1,1,Clarkson Golden Knights,Avery Mitchell,Dump In/Out,24,6,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,4:32,5,5,1,1,St. Lawrence Saints,Skylar Podvey,Puck Recovery,106,79,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,4:32,5,5,1,1,St. Lawrence Saints,Skylar Podvey,Dump In/Out,106,79,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,4:29,5,5,1,1,Clarkson Golden Knights,Ella Shelton,Puck Recovery,5,51,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,4:24,5,5,1,1,St. Lawrence Saints,Justine Reyes,Takeaway,161,3,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,4:24,5,5,1,1,St. Lawrence Saints,Justine Reyes,Incomplete Play,161,3,Direct,,,,Rachael Smith,178.0,12.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,4:21,5,5,1,1,St. Lawrence Saints,Kayla Nielsen,Puck Recovery,188,8,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,4:21,5,5,1,1,St. Lawrence Saints,Kayla Nielsen,Play,188,8,Direct,,,,Rachael Smith,173.0,0.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,4:20,5,5,1,1,St. Lawrence Saints,Rachael Smith,Incomplete Play,166,2,Direct,,,,Justine Reyes,155.0,24.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,4:20,5,5,1,1,Clarkson Golden Knights,Avery Mitchell,Takeaway,32,55,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,4:19,5,5,1,1,Clarkson Golden Knights,Avery Mitchell,Dump In/Out,32,58,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,4:16,5,5,1,1,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,94,4,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,4:15,5,5,1,1,St. Lawrence Saints,Amanda Butterfield,Incomplete Play,94,4,Direct,,,,Justine Reyes,120.0,2.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,4:13,5,5,1,1,St. Lawrence Saints,Rachael Smith,Puck Recovery,100,11,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,4:12,5,5,1,1,St. Lawrence Saints,Rachael Smith,Zone Entry,123,25,Carried,,,,Ella Shelton,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,4:10,5,5,1,1,St. Lawrence Saints,Rachael Smith,Shot,163,32,Snapshot,Missed,f,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,4:08,5,5,1,1,St. Lawrence Saints,Kayla Nielsen,Puck Recovery,197,43,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,4:05,5,5,1,1,St. Lawrence Saints,Kayla Nielsen,Play,170,69,Direct,,,,Skylar Podvey,142.0,72.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,4:04,5,5,1,1,St. Lawrence Saints,Skylar Podvey,Shot,142,72,Slapshot,Missed,t,t,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,4:02,5,5,1,1,St. Lawrence Saints,Jessica Poirier,Puck Recovery,150,3,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,4:01,5,5,1,1,St. Lawrence Saints,Jessica Poirier,Dump In/Out,155,2,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,3:58,5,5,1,1,Clarkson Golden Knights,Ella Shelton,Puck Recovery,3,44,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,3:56,5,5,1,1,Clarkson Golden Knights,Ella Shelton,Play,14,15,Direct,,,,Loren Gabel,48.0,5.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,3:54,5,5,1,1,Clarkson Golden Knights,Loren Gabel,Play,43,6,Direct,,,,Ella Shelton,28.0,2.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,3:52,5,5,1,1,Clarkson Golden Knights,Ella Shelton,Play,13,12,Indirect,,,,Avery Mitchell,7.0,60.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,3:50,5,5,1,1,Clarkson Golden Knights,Avery Mitchell,Play,20,75,Indirect,,,,Elizabeth Giguere,46.0,83.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,3:44,5,5,1,1,St. Lawrence Saints,Jessica Poirier,Takeaway,152,2,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,3:44,5,5,1,1,St. Lawrence Saints,Jessica Poirier,Incomplete Play,152,2,Direct,,,,Nadine Edney,167.0,6.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,3:42,5,5,1,1,Clarkson Golden Knights,Ella Shelton,Puck Recovery,7,70,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,3:42,5,5,1,1,Clarkson Golden Knights,Ella Shelton,Incomplete Play,7,70,Indirect,,,,Avery Mitchell,9.0,34.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,3:39,5,5,1,1,St. Lawrence Saints,Kalie Grant,Puck Recovery,144,81,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,3:39,5,5,1,1,St. Lawrence Saints,Kalie Grant,Play,144,81,Direct,,,,Jessica Poirier,131.0,59.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,3:37,5,5,1,1,St. Lawrence Saints,Jessica Poirier,Shot,146,69,Wristshot,On Net,f,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,3:35,5,5,1,1,St. Lawrence Saints,Nadine Edney,Puck Recovery,186,49,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,3:35,5,5,1,1,St. Lawrence Saints,Nadine Edney,Shot,186,49,Wristshot,On Net,f,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,3:33,5,5,1,1,Clarkson Golden Knights,Tia Stoddard,Faceoff Win,31,21,Backhand,,,,Nadine Edney,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,3:32,5,5,1,1,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,17,14,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,3:31,5,5,1,1,Clarkson Golden Knights,Taylor Turnquist,Incomplete Play,3,25,Indirect,,,,Emma Keenan,7.0,57.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,3:29,5,5,1,1,Clarkson Golden Knights,Kristy Pidgeon,Puck Recovery,52,83,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,3:29,5,5,1,1,Clarkson Golden Knights,Kristy Pidgeon,Play,52,83,Direct,,,,Morgan Helgeson,84.0,34.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,3:22,5,5,1,1,St. Lawrence Saints,Nadine Edney,Puck Recovery,87,82,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,3:22,5,5,1,1,St. Lawrence Saints,Nadine Edney,Incomplete Play,87,82,Direct,,,,Jessica Poirier,79.0,78.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,3:22,5,5,1,1,Clarkson Golden Knights,Tia Stoddard,Puck Recovery,117,1,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,3:22,5,5,1,1,Clarkson Golden Knights,Tia Stoddard,Dump In/Out,117,1,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,3:21,5,5,1,1,St. Lawrence Saints,Jacquie Diffley,Puck Recovery,48,82,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,3:20,5,5,1,1,St. Lawrence Saints,Jacquie Diffley,Play,44,65,Direct,,,,Lydia Grauer,41.0,21.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,3:18,5,5,1,1,St. Lawrence Saints,Lydia Grauer,Play,54,11,Direct,,,,Nadine Edney,88.0,24.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,3:16,5,5,1,1,St. Lawrence Saints,Nadine Edney,Zone Entry,123,16,Carried,,,,Emma Keenan,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,3:14,5,5,1,1,St. Lawrence Saints,Nadine Edney,Shot,160,11,Wristshot,On Net,f,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,3:12,5,5,1,1,St. Lawrence Saints,Jessica Poirier,Puck Recovery,195,34,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,3:12,5,5,1,1,St. Lawrence Saints,Jessica Poirier,Incomplete Play,195,34,Direct,,,,Kalie Grant,180.0,39.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,3:11,5,5,1,1,St. Lawrence Saints,Kalie Grant,Puck Recovery,182,39,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,3:11,5,5,1,1,St. Lawrence Saints,Kalie Grant,Shot,182,39,Wristshot,Missed,f,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,3:09,5,5,1,1,St. Lawrence Saints,Jessica Poirier,Puck Recovery,180,79,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,3:01,5,5,1,1,St. Lawrence Saints,Jessica Poirier,Play,180,79,Indirect,,,,Kalie Grant,193.0,72.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,3:00,5,5,1,1,St. Lawrence Saints,Kalie Grant,Play,193,72,Indirect,,,,Jessica Poirier,195.0,59.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,2:58,5,5,1,1,St. Lawrence Saints,Jessica Poirier,Play,198,36,Indirect,,,,Kalie Grant,195.0,56.0
