game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,5:35,5,5,0,0,Olympic (Women) - United States,Brianna Decker,Play,194,18,Direct,,,,Kacey Bellamy,127.0,6.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,5:33,5,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Play,128,12,Direct,,,,Megan Bozek,127.0,66.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,5:32,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Shot,130,72,Wristshot,Missed,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,5:29,5,5,0,0,Olympic (Women) - Finland,Linda Valimaki,Faceoff Win,31,21,Backhand,,,,Brianna Decker,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,5:28,5,5,0,0,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,23,30,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,5:28,5,5,0,0,Olympic (Women) - Finland,Jenni Hiirikoski,Play,23,30,Direct,,,,Noora Tulus,24.0,49.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,5:25,5,5,0,0,Olympic (Women) - Finland,Noora Tulus,Dump In/Out,32,76,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,5:21,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Puck Recovery,24,5,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,5:14,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Dump In/Out,106,13,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,5:12,5,5,0,0,Olympic (Women) - Finland,Riikka Sallinen,Faceoff Win,80,65,Backhand,,,,Alex Carpenter,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,5:11,5,5,0,0,Olympic (Women) - Finland,Minnamari Tuominen,Puck Recovery,63,69,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,5:10,5,5,0,0,Olympic (Women) - Finland,Minnamari Tuominen,Incomplete Play,67,80,Indirect,,,,Susanna Tapani,122.0,74.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,5:09,5,5,0,0,Olympic (Women) - United States,Sydney Brodt,Takeaway,82,2,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,5:05,5,5,0,0,Olympic (Women) - Finland,Minnamari Tuominen,Puck Recovery,108,83,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,5:04,5,5,0,0,Olympic (Women) - Finland,Minnamari Tuominen,Play,92,82,Direct,,,,Ronja Savolainen,83.0,45.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,5:01,5,5,0,0,Olympic (Women) - Finland,Ronja Savolainen,Dump In/Out,115,29,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,5:01,5,5,0,0,Olympic (Women) - Finland,Ronja Savolainen,Zone Entry,115,29,Dumped,,,,Emily Pfalzer,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,4:57,5,5,0,0,Olympic (Women) - United States,Alex Carpenter,Faceoff Win,31,20,Backhand,,,,Tanja Niskanen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,4:56,5,5,0,0,Olympic (Women) - United States,Alex Cavalini,Puck Recovery,12,39,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,4:56,5,5,0,0,Olympic (Women) - United States,Alex Cavalini,Play,12,39,Direct,,,,Lee Stecklein,7.0,32.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,4:53,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Incomplete Play,25,4,Direct,,,,Sydney Brodt,71.0,2.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,4:51,5,5,0,0,Olympic (Women) - United States,Alex Carpenter,Puck Recovery,70,16,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,4:50,5,5,0,0,Olympic (Women) - United States,Alex Carpenter,Incomplete Play,70,16,Indirect,,,,Sydney Brodt,88.0,7.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,4:46,5,5,0,0,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,9,73,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,4:45,5,5,0,0,Olympic (Women) - Finland,Rosa Lindstedt,Play,5,70,Indirect,,,,Venla Hovi,57.0,3.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,4:42,5,5,0,0,Olympic (Women) - Finland,Venla Hovi,Dump In/Out,60,2,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,4:41,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,108,81,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,4:41,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Dump In/Out,108,81,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,4:38,5,5,0,0,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,18,19,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,4:36,5,5,0,0,Olympic (Women) - Finland,Rosa Lindstedt,Play,36,3,Indirect,,,,Venla Hovi,119.0,5.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,4:35,5,5,0,0,Olympic (Women) - Finland,Venla Hovi,Zone Entry,125,8,Carried,,,,Cayla Barnes,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,4:33,5,5,0,0,Olympic (Women) - Finland,Venla Hovi,Shot,154,15,Snapshot,On Net,f,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,4:31,5,5,0,0,Olympic (Women) - United States,Jesse Compher,Puck Recovery,57,3,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,4:30,5,5,0,0,Olympic (Women) - United States,Jesse Compher,Incomplete Play,61,7,Direct,,,,Hannah Brandt,83.0,17.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,4:29,5,5,0,0,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,89,28,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,4:26,5,5,0,0,Olympic (Women) - Finland,Jenni Hiirikoski,Dump In/Out,118,5,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,4:26,5,5,0,0,Olympic (Women) - Finland,Jenni Hiirikoski,Zone Entry,118,5,Dumped,,,,Cayla Barnes,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,4:23,5,5,0,0,Olympic (Women) - United States,Megan Keller,Puck Recovery,8,18,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,4:21,5,5,0,0,Olympic (Women) - United States,Megan Keller,Play,7,13,Indirect,,,,Hannah Brandt,2.0,42.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,4:19,5,5,0,0,Olympic (Women) - United States,Hannah Brandt,Play,5,58,Direct,,,,Jesse Compher,38.0,81.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,4:17,5,5,0,0,Olympic (Women) - United States,Jesse Compher,Play,38,81,Direct,,,,Megan Keller,33.0,34.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,4:15,5,5,0,0,Olympic (Women) - United States,Megan Keller,Play,48,33,Direct,,,,Sydney Brodt,94.0,8.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,4:13,5,5,0,0,Olympic (Women) - United States,Sydney Brodt,Dump In/Out,103,2,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,4:10,5,5,0,0,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,4,54,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,4:08,5,5,0,0,Olympic (Women) - Finland,Jenni Hiirikoski,Incomplete Play,5,67,Indirect,,,,Noora Tulus,26.0,82.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,4:06,5,5,0,0,Olympic (Women) - United States,Megan Keller,Puck Recovery,162,2,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,4:03,5,5,0,0,Olympic (Women) - United States,Megan Keller,Shot,181,35,Wristshot,On Net,f,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,4:01,5,5,0,0,Olympic (Women) - Finland,Nelli Laitinen,Puck Recovery,14,46,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,4:01,5,5,0,0,Olympic (Women) - Finland,Nelli Laitinen,Dump In/Out,14,46,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,4:01,5,5,0,0,Olympic (Women) - United States,Hannah Brandt,Puck Recovery,173,25,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,4:01,5,5,0,0,Olympic (Women) - United States,Hannah Brandt,Shot,171,32,Wristshot,On Net,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,3:59,5,5,0,0,Olympic (Women) - United States,Hayley Scamurra,Faceoff Win,169,20,Backhand,,,,Riikka Sallinen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,3:57,5,5,0,0,Olympic (Women) - United States,Jesse Compher,Puck Recovery,153,35,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,3:56,5,5,0,0,Olympic (Women) - United States,Jesse Compher,Play,150,38,Indirect,,,,Hayley Scamurra,191.0,69.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,3:50,5,5,0,0,Olympic (Women) - Finland,Riikka Sallinen,Takeaway,8,14,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,3:49,5,5,0,0,Olympic (Women) - Finland,Riikka Sallinen,Play,7,16,Indirect,,,,Susanna Tapani,26.0,83.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,3:44,5,5,0,0,Olympic (Women) - Finland,Susanna Tapani,Incomplete Play,15,79,Indirect,,,,Ronja Savolainen,47.0,82.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,3:42,5,5,0,0,Olympic (Women) - United States,Jesse Compher,Puck Recovery,131,3,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,3:42,5,5,0,0,Olympic (Women) - United States,Jesse Compher,Play,131,3,Indirect,,,,Hannah Brandt,197.0,45.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,3:39,5,5,0,0,Olympic (Women) - United States,Hannah Brandt,Play,197,45,Direct,,,,Hayley Scamurra,192.0,29.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,3:36,5,5,0,0,Olympic (Women) - United States,Hayley Scamurra,Incomplete Play,174,64,Direct,,,,Hannah Brandt,178.0,42.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,3:29,5,5,0,0,Olympic (Women) - Finland,Riikka Sallinen,Puck Recovery,52,6,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,3:29,5,5,0,0,Olympic (Women) - Finland,Riikka Sallinen,Dump In/Out,52,6,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,3:25,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Puck Recovery,107,82,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,3:25,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Play,107,82,Direct,,,,Kacey Bellamy,80.0,43.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,3:24,5,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Play,88,38,Direct,,,,Hilary Knight,123.0,3.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,3:23,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Zone Entry,125,1,Carried,,,,Ronja Savolainen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,3:21,5,5,0,0,Olympic (Women) - United States,Kelly Pannek,Faceoff Win,120,20,Forehand,,,,Tanja Niskanen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,3:20,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,105,45,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,3:19,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Dump In/Out,104,51,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,3:19,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Zone Entry,104,51,Dumped,,,,Isa Rahunen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,3:16,5,5,0,0,Olympic (Women) - Finland,Isa Rahunen,Puck Recovery,15,16,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,3:15,5,5,0,0,Olympic (Women) - Finland,Isa Rahunen,Play,4,23,Indirect,,,,Rosa Lindstedt,9.0,69.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,3:14,5,5,0,0,Olympic (Women) - Finland,Rosa Lindstedt,Play,13,72,Direct,,,,Annina Rajahuhta,46.0,81.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,3:12,5,5,0,0,Olympic (Women) - Finland,Annina Rajahuhta,Play,58,77,Direct,,,,Tanja Niskanen,70.0,79.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,3:10,5,5,0,0,Olympic (Women) - Finland,Tanja Niskanen,Dump In/Out,122,83,Retained,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,3:10,5,5,0,0,Olympic (Women) - Finland,Tanja Niskanen,Zone Entry,122,83,Dumped,,,,Lee Stecklein,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,3:07,5,5,0,0,Olympic (Women) - Finland,Tanja Niskanen,Puck Recovery,194,67,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,3:07,5,5,0,0,Olympic (Women) - Finland,Tanja Niskanen,Play,194,67,Indirect,,,,Venla Hovi,197.0,45.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,3:06,5,5,0,0,Olympic (Women) - Finland,Venla Hovi,Incomplete Play,197,45,Direct,,,,Annina Rajahuhta,181.0,57.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,3:04,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,17,24,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,2:59,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Incomplete Play,70,60,Direct,,,,Kelly Pannek,116.0,27.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,2:54,5,5,0,0,Olympic (Women) - United States,Kelly Pannek,Puck Recovery,190,16,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,2:53,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,171,2,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,2:53,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Play,171,2,Indirect,,,,Emily Pfalzer,166.0,82.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,2:49,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Play,166,82,Indirect,,,,Dani Cameranesi,198.0,55.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,2:45,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Play,181,77,Direct,,,,Hilary Knight,132.0,75.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,2:42,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Shot,129,70,Slapshot,Blocked,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,2:41,5,5,0,0,Olympic (Women) - Finland,Viivi Vainikka,Puck Recovery,41,27,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,2:37,5,5,0,0,Olympic (Women) - Finland,Viivi Vainikka,Dump In/Out,113,56,Retained,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,2:37,5,5,0,0,Olympic (Women) - Finland,Viivi Vainikka,Zone Entry,113,56,Dumped,,,,Lee Stecklein,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,2:35,5,5,0,0,Olympic (Women) - Finland,Viivi Vainikka,Puck Recovery,194,62,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,2:34,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Takeaway,4,26,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,2:29,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Play,3,49,Direct,,,,Emily Pfalzer,2.0,24.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,2:27,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Play,13,20,Direct,,,,Kendall Coyne Schofield,55.0,3.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,2:27,5,5,0,0,Olympic (Women) - United States,Kendall Coyne Schofield,Play,55,3,Direct,,,,Brianna Decker,49.0,25.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,2:20,5,5,0,0,Olympic (Women) - United States,Brianna Decker,Zone Entry,124,36,Carried,,,,Jenni Hiirikoski,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,2:20,5,5,0,0,Olympic (Women) - United States,Brianna Decker,Play,135,36,Direct,,,,Emily Pfalzer,150.0,72.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,2:18,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Shot,162,68,Wristshot,Missed,f,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,2:18,5,5,0,0,Olympic (Women) - United States,Brianna Decker,Shot,183,49,Deflection,Missed,f,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,2:16,5,5,0,0,Olympic (Women) - United States,Annie Pankowski,Puck Recovery,187,16,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,2:14,5,5,0,0,Olympic (Women) - United States,Annie Pankowski,Play,190,9,Direct,,,,Brianna Decker,160.0,1.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,2:10,5,5,0,0,Olympic (Women) - United States,Brianna Decker,Play,134,3,Indirect,,,,Kendall Coyne Schofield,170.0,2.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,2:06,5,5,0,0,Olympic (Women) - United States,Kendall Coyne Schofield,Play,195,34,Direct,,,,Megan Keller,148.0,42.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,2:00,5,5,0,0,Olympic (Women) - United States,Megan Keller,Play,194,23,Direct,,,,Brianna Decker,196.0,50.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,1:59,5,5,0,0,Olympic (Women) - United States,Brianna Decker,Play,196,50,Indirect,,,,Annie Pankowski,196.0,23.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,1:57,5,5,0,0,Olympic (Women) - United States,Annie Pankowski,Play,186,14,Direct,,,,Kendall Coyne Schofield,155.0,26.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,1:53,5,5,0,0,Olympic (Women) - United States,Kendall Coyne Schofield,Play,150,2,Indirect,,,,Brianna Decker,166.0,6.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,1:50,5,5,0,0,Olympic (Women) - United States,Brianna Decker,Play,137,24,Direct,,,,Cayla Barnes,141.0,2.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,1:47,5,5,0,0,Olympic (Women) - United States,Cayla Barnes,Shot,172,27,Wristshot,On Net,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,1:46,5,5,0,0,Olympic (Women) - United States,Annie Pankowski,Puck Recovery,178,38,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,1:46,5,5,0,0,Olympic (Women) - United States,Annie Pankowski,Shot,178,38,Wristshot,Blocked,f,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,1:42,5,5,0,0,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,8,72,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,1:40,5,5,0,0,Olympic (Women) - United States,Brianna Decker,Takeaway,185,6,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,1:37,5,5,0,0,Olympic (Women) - United States,Brianna Decker,Play,154,11,Indirect,,,,Cayla Barnes,175.0,80.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,1:33,5,5,0,0,Olympic (Women) - United States,Cayla Barnes,Incomplete Play,154,82,Indirect,,,,Kendall Coyne Schofield,185.0,76.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,1:31,5,5,0,0,Olympic (Women) - Finland,Nelli Laitinen,Puck Recovery,3,36,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,1:27,5,5,0,0,Olympic (Women) - United States,Annie Pankowski,Puck Recovery,193,15,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,1:25,5,5,0,0,Olympic (Women) - United States,Annie Pankowski,Shot,154,14,Wristshot,Missed,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,1:21,5,5,0,0,Olympic (Women) - Finland,Sanni Hakala,Puck Recovery,18,15,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,1:21,5,5,0,0,Olympic (Women) - Finland,Sanni Hakala,Dump In/Out,18,15,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,1:20,5,5,0,0,Olympic (Women) - United States,Cayla Barnes,Puck Recovery,129,82,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,1:17,5,5,0,0,Olympic (Women) - United States,Cayla Barnes,Play,154,81,Indirect,,,,Alex Carpenter,197.0,39.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,1:12,5,5,0,0,Olympic (Women) - Finland,Nelli Laitinen,Puck Recovery,6,38,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,1:12,5,5,0,0,Olympic (Women) - United States,Amanda Kessel,Takeaway,194,47,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,1:08,5,5,0,0,Olympic (Women) - United States,Amanda Kessel,Play,129,77,Indirect,,,,Megan Keller,130.0,81.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,1:02,5,5,0,0,Olympic (Women) - United States,Megan Keller,Play,153,81,Direct,,,,Amanda Kessel,133.0,80.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,1:02,5,5,0,0,Olympic (Women) - United States,Amanda Kessel,Play,133,75,Direct,,,,Megan Bozek,133.0,41.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,1:01,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Shot,133,41,Slapshot,Blocked,t,t,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,1:00,5,5,0,0,Olympic (Women) - Finland,Nelli Laitinen,Puck Recovery,30,37,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,1:00,5,5,0,0,Olympic (Women) - Finland,Nelli Laitinen,Dump In/Out,33,37,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,0:58,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Puck Recovery,106,47,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,0:54,5,5,0,0,Olympic (Women) - Finland,Riikka Sallinen,Faceoff Win,80,21,Backhand,,,,Alex Carpenter,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,0:53,5,5,0,0,Olympic (Women) - Finland,Minnamari Tuominen,Puck Recovery,60,49,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,0:51,5,5,0,0,Olympic (Women) - Finland,Minnamari Tuominen,Dump In/Out,88,76,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,0:50,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,71,4,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,0:48,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Incomplete Play,91,4,Direct,,,,Sydney Brodt,120.0,16.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,0:45,5,5,0,0,Olympic (Women) - Finland,Riikka Sallinen,Faceoff Win,100,43,Backhand,,,,Alex Carpenter,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,0:44,5,5,0,0,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,81,63,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,0:43,5,5,0,0,Olympic (Women) - Finland,Ronja Savolainen,Dump In/Out,102,76,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,0:43,5,5,0,0,Olympic (Women) - Finland,Ronja Savolainen,Zone Entry,102,76,Dumped,,,,Lee Stecklein,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,0:40,5,5,0,0,Olympic (Women) - United States,Alex Cavalini,Puck Recovery,2,43,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,0:39,5,5,0,0,Olympic (Women) - United States,Alex Cavalini,Play,2,43,Direct,,,,Lee Stecklein,9.0,16.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,0:38,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Play,7,14,Indirect,,,,Sydney Brodt,39.0,4.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,0:35,5,5,0,0,Olympic (Women) - United States,Sydney Brodt,Play,52,8,Direct,,,,Emily Pfalzer,65.0,72.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,0:33,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Play,94,78,Indirect,,,,Amanda Kessel,122.0,80.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,0:32,5,5,0,0,Olympic (Women) - United States,Amanda Kessel,Dump In/Out,122,80,Retained,,,,,,
