game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,8:36,5,5,1,2,Olympic (Women) - United States,Hayley Scamurra,Puck Recovery,160,2,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,8:30,5,5,1,2,Olympic (Women) - Canada,Katelyn Gosling,Takeaway,15,74,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,8:27,5,5,1,2,Olympic (Women) - Canada,Victoria Bach,Puck Recovery,13,73,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,8:27,5,5,1,2,Olympic (Women) - Canada,Victoria Bach,Incomplete Play,13,73,Direct,,,,Natalie Spooner,36.0,81.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,8:27,5,5,1,2,Olympic (Women) - United States,Brianna Decker,Takeaway,184,12,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,8:26,5,5,1,2,Olympic (Women) - United States,Brianna Decker,Play,173,2,Direct,,,,Shelly Picard,159.0,8.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,8:25,5,5,1,2,Olympic (Women) - United States,Shelly Picard,Shot,159,8,Snapshot,Blocked,f,t,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,8:23,5,5,1,2,Olympic (Women) - Canada,Katelyn Gosling,Puck Recovery,24,48,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,8:23,5,5,1,2,Olympic (Women) - Canada,Katelyn Gosling,Incomplete Play,24,48,Direct,,,,Victoria Bach,37.0,47.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,8:21,5,5,1,2,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,144,38,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,8:21,5,5,1,2,Olympic (Women) - United States,Kendall Coyne Schofield,Play,152,42,Direct,,,,Brianna Decker,170.0,38.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,8:18,5,5,1,2,Olympic (Women) - United States,Brianna Decker,Play,172,54,Direct,,,,Kendall Coyne Schofield,171.0,39.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,8:18,5,5,1,2,Olympic (Women) - United States,Kendall Coyne Schofield,Shot,171,39,Snapshot,On Net,f,t,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,8:15,5,5,1,2,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,9,71,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,8:14,5,5,1,2,Olympic (Women) - Canada,Natalie Spooner,Dump In/Out,23,79,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,8:09,5,5,1,2,Olympic (Women) - United States,Kaitlin Burt,Puck Recovery,19,49,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,8:09,5,5,1,2,Olympic (Women) - United States,Kaitlin Burt,Incomplete Play,19,49,Indirect,,,,Brianna Decker,51.0,64.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,8:05,5,5,1,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,80,9,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,8:04,5,5,1,2,Olympic (Women) - Canada,Brigette Lacquette,Play,57,25,Direct,,,,Jamie Lee Rattray,83.0,5.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,8:02,5,5,1,2,Olympic (Women) - Canada,Jamie Lee Rattray,Dump In/Out,77,3,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:59,5,5,1,2,Olympic (Women) - United States,Megan Bozek,Puck Recovery,77,79,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:57,5,5,1,2,Olympic (Women) - United States,Megan Bozek,Play,61,80,Direct,,,,Brianna Decker,98.0,80.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:55,5,5,1,2,Olympic (Women) - United States,Brianna Decker,Play,91,76,Direct,,,,Emily Pfalzer,57.0,40.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:52,5,5,1,2,Olympic (Women) - United States,Emily Pfalzer,Play,39,72,Direct,,,,Amanda Kessel,86.0,81.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:50,5,5,1,2,Olympic (Women) - Canada,Brigette Lacquette,Takeaway,113,6,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:50,5,5,1,2,Olympic (Women) - Canada,Brigette Lacquette,Dump In/Out,113,6,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:49,5,5,1,2,Olympic (Women) - United States,Brianna Decker,Puck Recovery,47,67,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:48,5,5,1,2,Olympic (Women) - United States,Brianna Decker,Incomplete Play,54,57,Direct,,,,Megan Bozek,54.0,7.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:47,5,5,1,2,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,134,66,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:45,5,5,1,2,Olympic (Women) - Canada,Laura Stacey,Puck Recovery,142,39,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:44,5,5,1,2,Olympic (Women) - Canada,Laura Stacey,Play,137,28,Direct,,,,Brigette Lacquette,148.0,15.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:43,5,5,1,2,Olympic (Women) - Canada,Brigette Lacquette,Shot,148,15,Slapshot,On Net,f,t,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:41,5,5,1,2,Olympic (Women) - United States,Brianna Decker,Penalty Taken,56,23,Roughing,,,,Rebecca Johnston,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:41,5,4,1,2,Olympic (Women) - United States,Alex Carpenter,Faceoff Win,31,20,Backhand,,,,Marie-Philip Poulin,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:39,5,4,1,2,Olympic (Women) - United States,Alex Carpenter,Puck Recovery,28,11,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:39,5,4,1,2,Olympic (Women) - United States,Alex Carpenter,Dump In/Out,28,11,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:38,5,4,1,2,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,136,83,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:36,5,4,1,2,Olympic (Women) - Canada,Erin Ambrose,Play,139,80,Direct,,,,Marie-Philip Poulin,139.0,62.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:33,5,4,1,2,Olympic (Women) - Canada,Marie-Philip Poulin,Play,137,18,Direct,,,,Laura Fortino,134.0,43.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:31,5,4,1,2,Olympic (Women) - Canada,Laura Fortino,Play,135,45,Direct,,,,Erin Ambrose,142.0,74.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:29,5,4,1,2,Olympic (Women) - Canada,Erin Ambrose,Shot,155,71,Wristshot,On Net,t,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:27,5,4,1,2,Olympic (Women) - Canada,Marie-Philip Poulin,Faceoff Win,169,65,Backhand,,,,Alex Carpenter,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:26,5,4,1,2,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,136,73,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:26,5,4,1,2,Olympic (Women) - Canada,Erin Ambrose,Play,136,73,Direct,,,,Laura Fortino,136.0,19.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:23,5,4,1,2,Olympic (Women) - Canada,Laura Fortino,Shot,160,17,Snapshot,On Net,f,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:21,5,4,1,2,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,159,78,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:19,5,4,1,2,Olympic (Women) - Canada,Erin Ambrose,Incomplete Play,182,75,Direct,,,,Ann-Sophie Bettez,184.0,46.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:18,5,4,1,2,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,194,30,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:14,5,4,1,2,Olympic (Women) - Canada,Laura Fortino,Play,151,4,Direct,,,,Marie-Philip Poulin,128.0,21.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:13,5,4,1,2,Olympic (Women) - Canada,Marie-Philip Poulin,Play,132,29,Direct,,,,Erin Ambrose,141.0,72.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:11,5,4,1,2,Olympic (Women) - Canada,Erin Ambrose,Shot,158,66,Snapshot,On Net,t,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:08,5,4,1,2,Olympic (Women) - Canada,Marie-Philip Poulin,Faceoff Win,169,65,Backhand,,,,Hannah Brandt,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:06,5,4,1,2,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,150,82,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:05,5,4,1,2,Olympic (Women) - Canada,Erin Ambrose,Play,168,81,Direct,,,,Ann-Sophie Bettez,194.0,66.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:03,5,4,1,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Play,189,72,Direct,,,,Erin Ambrose,168.0,80.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:02,5,4,1,2,Olympic (Women) - Canada,Erin Ambrose,Play,163,80,Direct,,,,Laura Fortino,135.0,76.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:00,5,4,1,2,Olympic (Women) - Canada,Laura Fortino,Play,133,60,Direct,,,,Erin Ambrose,143.0,77.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:58,5,4,1,2,Olympic (Women) - Canada,Erin Ambrose,Play,150,65,Direct,,,,Marie-Philip Poulin,155.0,21.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:57,5,4,1,2,Olympic (Women) - Canada,Marie-Philip Poulin,Shot,161,25,Snapshot,Missed,f,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:53,5,4,1,2,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,153,83,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:53,5,4,1,2,Olympic (Women) - Canada,Erin Ambrose,Incomplete Play,153,83,Direct,,,,Rebecca Johnston,177.0,74.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:52,5,4,1,2,Olympic (Women) - United States,Emily Pfalzer,Takeaway,36,3,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:52,5,4,1,2,Olympic (Women) - United States,Emily Pfalzer,Incomplete Play,33,2,Indirect,,,,Hilary Knight,67.0,11.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:51,5,4,1,2,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,142,82,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:50,5,4,1,2,Olympic (Women) - Canada,Erin Ambrose,Play,149,75,Direct,,,,Marie-Philip Poulin,146.0,20.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:50,5,4,1,2,Olympic (Women) - Canada,Marie-Philip Poulin,Play,146,20,Direct,,,,Laura Fortino,144.0,43.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:48,5,4,1,2,Olympic (Women) - Canada,Laura Fortino,Goal,144,43,Snapshot,On Net,t,t,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:47,5,5,2,2,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,100,43,Backhand,,,,Brianna Decker,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:47,5,5,2,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,82,26,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:47,5,5,2,2,Olympic (Women) - Canada,Jocelyne Larocque,Play,78,29,Direct,,,,Renata Fast,77.0,52.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:43,5,5,2,2,Olympic (Women) - Canada,Renata Fast,Incomplete Play,103,75,Indirect,,,,Rebecca Leslie,118.0,82.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:41,5,5,2,2,Olympic (Women) - Canada,Renata Fast,Puck Recovery,120,84,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:41,5,5,2,2,Olympic (Women) - Canada,Renata Fast,Dump In/Out,120,84,Retained,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:39,5,5,2,2,Olympic (Women) - Canada,Rebecca Leslie,Puck Recovery,142,83,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:38,5,5,2,2,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,120,65,Backhand,,,,Brianna Decker,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:36,5,5,2,2,Olympic (Women) - Canada,Rebecca Leslie,Puck Recovery,119,84,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:36,5,5,2,2,Olympic (Women) - Canada,Rebecca Leslie,Dump In/Out,119,84,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:35,5,5,2,2,Olympic (Women) - Canada,Rebecca Leslie,Zone Entry,119,84,Dumped,,,,Lee Stecklein,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:34,5,5,2,2,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,38,30,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:32,5,5,2,2,Olympic (Women) - United States,Emily Pfalzer,Play,27,56,Indirect,,,,Hayley Scamurra,62.0,80.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:30,5,5,2,2,Olympic (Women) - United States,Hayley Scamurra,Dump In/Out,64,82,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:28,5,5,2,2,Olympic (Women) - Canada,Renata Fast,Puck Recovery,77,3,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:27,5,5,2,2,Olympic (Women) - Canada,Renata Fast,Play,61,9,Direct,,,,Rebecca Leslie,58.0,68.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:24,5,5,2,2,Olympic (Women) - Canada,Rebecca Leslie,Incomplete Play,77,81,Direct,,,,Jillian Saulnier,91.0,60.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:23,5,5,2,2,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,65,10,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:21,5,5,2,2,Olympic (Women) - United States,Lee Stecklein,Incomplete Play,37,8,Indirect,,,,Brianna Decker,57.0,3.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:19,5,5,2,2,Olympic (Women) - Canada,Renata Fast,Puck Recovery,109,83,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:17,5,5,2,2,Olympic (Women) - Canada,Renata Fast,Play,89,66,Direct,,,,Jocelyne Larocque,77.0,19.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:14,5,5,2,2,Olympic (Women) - Canada,Jocelyne Larocque,Incomplete Play,102,3,Direct,,,,Brianne Jenner,120.0,2.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:14,5,5,2,2,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,63,83,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:12,5,5,2,2,Olympic (Women) - United States,Emily Pfalzer,Incomplete Play,62,83,Direct,,,,Hayley Scamurra,83.0,82.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:12,5,5,2,2,Olympic (Women) - Canada,Brianne Jenner,Takeaway,132,3,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:11,5,5,2,2,Olympic (Women) - Canada,Brianne Jenner,Play,142,12,Direct,,,,Jillian Saulnier,158.0,11.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:09,5,5,2,2,Olympic (Women) - Canada,Jillian Saulnier,Shot,171,8,Snapshot,Blocked,f,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:07,5,5,2,2,Olympic (Women) - Canada,Renata Fast,Puck Recovery,151,43,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:07,5,5,2,2,Olympic (Women) - Canada,Renata Fast,Play,151,43,Direct,,,,Jocelyne Larocque,138.0,21.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:04,5,5,2,2,Olympic (Women) - Canada,Jocelyne Larocque,Shot,156,9,Snapshot,Missed,f,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:01,5,5,2,2,Olympic (Women) - Canada,Renata Fast,Puck Recovery,146,83,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:01,5,5,2,2,Olympic (Women) - Canada,Renata Fast,Play,146,83,Direct,,,,Brianne Jenner,188.0,74.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:59,5,5,2,2,Olympic (Women) - Canada,Brianne Jenner,Incomplete Play,171,81,Indirect,,,,Rebecca Leslie,188.0,49.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:54,5,5,2,2,Olympic (Women) - United States,Alex Carpenter,Puck Recovery,22,81,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:54,5,5,2,2,Olympic (Women) - United States,Alex Carpenter,Incomplete Play,22,81,Direct,,,,Hayley Scamurra,48.0,81.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:50,5,5,2,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,27,6,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:47,5,5,2,2,Olympic (Women) - Canada,Brigette Lacquette,Incomplete Play,48,47,Direct,,,,Jamie Lee Rattray,97.0,2.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:45,5,5,2,2,Olympic (Women) - United States,Gigi Marvin,Puck Recovery,84,82,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:44,5,5,2,2,Olympic (Women) - United States,Gigi Marvin,Incomplete Play,79,81,Indirect,,,,Hayley Scamurra,113.0,83.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:42,5,5,2,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,78,2,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:41,5,5,2,2,Olympic (Women) - Canada,Brigette Lacquette,Play,68,4,Indirect,,,,Halli Krzyzaniak,16.0,73.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:37,5,5,2,2,Olympic (Women) - Canada,Halli Krzyzaniak,Play,10,72,Indirect,,,,Brigette Lacquette,6.0,23.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:35,5,5,2,2,Olympic (Women) - Canada,Brigette Lacquette,Play,19,19,Direct,,,,Blayre Turnbull,38.0,27.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:31,5,5,2,2,Olympic (Women) - Canada,Blayre Turnbull,Dump In/Out,112,5,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:31,5,5,2,2,Olympic (Women) - Canada,Blayre Turnbull,Zone Entry,112,5,Dumped,,,,Sidney Morin,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:29,5,5,2,2,Olympic (Women) - United States,Shelly Picard,Puck Recovery,1,56,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:18,5,5,2,2,Olympic (Women) - United States,Brianna Decker,Faceoff Win,31,64,Backhand,,,,Victoria Bach,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:16,5,5,2,2,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,9,59,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:16,5,5,2,2,Olympic (Women) - United States,Kacey Bellamy,Play,2,50,Direct,,,,Megan Bozek,8.0,30.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:14,5,5,2,2,Olympic (Women) - United States,Megan Bozek,Incomplete Play,19,19,Direct,,,,Kendall Coyne Schofield,57.0,2.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:13,5,5,2,2,Olympic (Women) - Canada,Renata Fast,Puck Recovery,123,82,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:13,5,5,2,2,Olympic (Women) - Canada,Renata Fast,Dump In/Out,123,82,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:08,5,5,2,2,Olympic (Women) - United States,Megan Bozek,Puck Recovery,2,29,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:06,5,5,2,2,Olympic (Women) - United States,Megan Bozek,Play,3,42,Direct,,,,Kacey Bellamy,14.0,77.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:05,5,5,2,2,Olympic (Women) - United States,Kacey Bellamy,Incomplete Play,14,77,Indirect,,,,Hayley Scamurra,53.0,83.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:01,5,5,2,2,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,121,3,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:00,5,5,2,2,Olympic (Women) - Canada,Laura Fortino,Play,109,3,Direct,,,,Victoria Bach,112.0,8.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:58,5,5,2,2,Olympic (Women) - United States,Brianna Decker,Takeaway,85,77,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:56,5,5,2,2,Olympic (Women) - United States,Hayley Scamurra,Puck Recovery,92,81,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:56,5,5,2,2,Olympic (Women) - United States,Hayley Scamurra,Play,92,81,Direct,,,,Brianna Decker,111.0,82.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:53,5,5,2,2,Olympic (Women) - United States,Brianna Decker,Incomplete Play,110,78,Direct,,,,Kendall Coyne Schofield,117.0,41.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:53,5,5,2,2,Olympic (Women) - Canada,Victoria Bach,Takeaway,83,17,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:50,5,5,2,2,Olympic (Women) - Canada,Victoria Bach,Dump In/Out,101,8,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:48,5,5,2,2,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,50,75,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:47,5,5,2,2,Olympic (Women) - United States,Kacey Bellamy,Play,36,65,Direct,,,,Megan Bozek,33.0,34.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:41,5,5,2,2,Olympic (Women) - United States,Megan Bozek,Dump In/Out,103,36,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:41,5,5,2,2,Olympic (Women) - United States,Megan Bozek,Zone Entry,103,36,Dumped,,,,Laura Fortino,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:39,5,5,2,2,Olympic (Women) - Canada,Genevieve Lacasse,Puck Recovery,17,45,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:37,5,5,2,2,Olympic (Women) - Canada,Genevieve Lacasse,Play,8,58,Indirect,,,,Laura Fortino,9.0,20.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:36,5,5,2,2,Olympic (Women) - Canada,Laura Fortino,Play,9,20,Indirect,,,,Sarah Nurse,62.0,4.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:32,5,5,2,2,Olympic (Women) - Canada,Sarah Nurse,Dump In/Out,81,3,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:30,5,5,2,2,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,65,69,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:29,5,5,2,2,Olympic (Women) - United States,Lee Stecklein,Incomplete Play,39,39,Direct,,,,Kendall Coyne Schofield,113.0,32.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:24,5,5,2,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,9,50,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:21,5,5,2,2,Olympic (Women) - Canada,Jocelyne Larocque,Play,34,12,Direct,,,,Erin Ambrose,43.0,62.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:18,5,5,2,2,Olympic (Women) - Canada,Erin Ambrose,Incomplete Play,58,82,Direct,,,,Rebecca Johnston,104.0,78.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:15,5,5,2,2,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,64,20,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:15,5,5,2,2,Olympic (Women) - United States,Emily Pfalzer,Play,64,20,Direct,,,,Hannah Brandt,69.0,42.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:14,5,5,2,2,Olympic (Women) - United States,Hannah Brandt,Incomplete Play,80,54,Direct,,,,Dani Cameranesi,99.0,52.0
